Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 08:37:43,-9.4,5.0,6.99,0.104,167.4,OFF,OFF,OFF,N/A
2026-01-12 08:37:44,-9.4,5.0,6.97,0.098,167.4,OFF,OFF,OFF,N/A
2026-01-12 08:37:45,-9.4,5.0,6.99,0.104,166.9,OFF,OFF,ON,N/A
2026-01-12 08:37:46,-9.4,5.0,7.02,0.104,166.4,OFF,OFF,ON,N/A
2026-01-12 08:37:47,-9.4,5.0,7.01,0.099,165.8,OFF,OFF,ON,N/A
2026-01-12 08:37:48,-9.4,5.0,7.02,0.101,165.3,OFF,OFF,ON,N/A
2026-01-12 08:37:49,-9.4,5.0,6.99,0.103,164.8,OFF,OFF,ON,N/A
2026-01-12 08:37:50,-9.4,5.0,7.03,0.102,164.3,OFF,OFF,ON,N/A
2026-01-12 08:37:51,-9.4,5.0,7.01,0.097,163.8,OFF,OFF,ON,N/A
2026-01-12 08:37:52,-9.4,5.0,7.0,0.107,163.8,OFF,OFF,OFF,N/A
2026-01-12 08:37:53,-9.4,5.0,7.03,0.102,163.8,OFF,OFF,OFF,N/A
2026-01-12 08:37:54,-9.4,5.0,7.0,0.098,163.8,OFF,OFF,OFF,N/A
2026-01-12 08:37:55,-9.4,5.0,6.96,0.094,163.3,OFF,OFF,ON,N/A
2026-01-12 08:37:56,-9.4,5.0,7.01,0.097,162.8,OFF,OFF,ON,N/A
2026-01-12 08:37:57,-9.4,5.0,6.99,0.1,162.3,OFF,OFF,ON,N/A
2026-01-12 08:37:58,-9.4,5.0,6.99,0.1,161.8,OFF,OFF,ON,N/A
2026-01-12 08:37:59,-9.4,5.0,6.99,0.105,161.3,OFF,OFF,ON,N/A
2026-01-12 08:38:00,-9.4,5.0,6.97,0.096,160.8,OFF,OFF,ON,N/A
2026-01-12 08:38:01,-9.4,5.0,7.0,0.097,160.3,OFF,OFF,ON,N/A
2026-01-12 08:38:02,-9.4,5.0,6.97,0.104,160.3,OFF,OFF,OFF,N/A
2026-01-12 08:38:03,-9.4,5.0,6.99,0.096,160.3,OFF,OFF,OFF,N/A
2026-01-12 08:38:04,-9.4,5.0,7.01,0.099,160.3,OFF,OFF,OFF,N/A
2026-01-12 08:38:05,-9.4,5.0,6.99,0.105,159.8,OFF,OFF,ON,N/A
2026-01-12 08:38:06,-9.4,5.0,7.01,0.109,159.3,OFF,OFF,ON,N/A
2026-01-12 08:38:07,-9.4,5.0,7.02,0.097,158.7,OFF,OFF,ON,N/A
2026-01-12 08:38:08,-9.4,5.0,6.99,0.098,158.2,OFF,OFF,ON,N/A
2026-01-12 08:38:09,-9.4,5.0,6.97,0.1,157.7,OFF,OFF,ON,N/A
2026-01-12 08:38:10,-9.4,5.0,7.0,0.102,157.2,OFF,OFF,ON,N/A
2026-01-12 08:38:11,-9.4,5.0,6.99,0.1,156.7,OFF,OFF,ON,N/A
2026-01-12 08:38:12,-9.4,5.0,6.98,0.099,156.7,OFF,OFF,OFF,N/A
2026-01-12 08:38:13,-9.4,5.0,6.99,0.101,156.7,OFF,OFF,OFF,N/A
2026-01-12 08:38:14,-9.4,5.0,7.01,0.096,156.7,OFF,OFF,OFF,N/A
2026-01-12 08:38:15,-9.4,5.0,7.01,0.104,156.2,OFF,OFF,ON,N/A
2026-01-12 08:38:16,-9.4,5.0,6.99,0.098,155.7,OFF,OFF,ON,N/A
2026-01-12 08:38:17,-9.4,5.0,6.98,0.1,155.2,OFF,OFF,ON,N/A
2026-01-12 08:38:18,-9.4,5.0,7.01,0.105,154.7,OFF,OFF,ON,N/A
2026-01-12 08:38:19,-9.4,5.0,7.0,0.092,154.2,OFF,OFF,ON,N/A
2026-01-12 08:38:20,-9.4,5.0,6.98,0.107,153.7,OFF,OFF,ON,N/A
2026-01-12 08:38:21,-9.4,5.0,7.01,0.1,153.2,OFF,OFF,ON,N/A
2026-01-12 08:38:22,-9.4,5.0,7.02,0.103,153.2,OFF,OFF,OFF,N/A
2026-01-12 08:38:23,-9.4,5.0,6.97,0.096,153.2,OFF,OFF,OFF,N/A
2026-01-12 08:38:24,-9.4,5.0,7.04,0.099,153.2,OFF,OFF,OFF,N/A
2026-01-12 08:38:25,-9.4,5.0,6.99,0.105,152.7,OFF,OFF,ON,N/A
2026-01-12 08:38:26,-9.4,5.0,6.99,0.096,152.2,OFF,OFF,ON,N/A
2026-01-12 08:38:27,-9.4,5.0,7.0,0.1,151.6,OFF,OFF,ON,N/A
2026-01-12 08:38:28,-9.4,5.0,6.98,0.101,151.1,OFF,OFF,ON,N/A
2026-01-12 08:38:29,-9.4,5.0,7.01,0.103,150.6,OFF,OFF,ON,N/A
2026-01-12 08:38:30,-9.4,5.0,7.0,0.093,150.1,OFF,OFF,ON,N/A
2026-01-12 08:38:31,-9.4,5.0,7.03,0.098,149.6,OFF,OFF,ON,N/A
2026-01-12 08:38:32,-9.4,5.0,7.0,0.105,149.6,OFF,OFF,OFF,N/A
2026-01-12 08:38:33,-9.4,5.0,7.02,0.098,149.6,OFF,OFF,OFF,N/A
2026-01-12 08:38:34,-9.4,5.0,7.0,0.1,149.6,OFF,OFF,OFF,N/A
2026-01-12 08:38:35,-9.4,5.0,7.0,0.092,149.1,OFF,OFF,ON,N/A
2026-01-12 08:38:36,-9.4,5.0,7.0,0.101,148.6,OFF,OFF,ON,N/A
2026-01-12 08:38:37,-9.4,5.0,7.02,0.099,148.1,OFF,OFF,ON,N/A
2026-01-12 08:38:38,-9.4,5.0,7.02,0.101,147.6,OFF,OFF,ON,N/A
2026-01-12 08:38:39,-9.4,5.0,7.0,0.101,147.1,OFF,OFF,ON,N/A
2026-01-12 08:38:40,-9.4,5.0,6.98,0.106,146.6,OFF,OFF,ON,N/A
2026-01-12 08:38:41,-9.4,5.0,7.01,0.107,146.1,OFF,OFF,ON,N/A
2026-01-12 08:38:42,-9.4,5.0,7.0,0.106,146.1,OFF,OFF,OFF,N/A
2026-01-12 08:38:43,-9.4,5.0,6.99,0.1,146.1,OFF,OFF,OFF,N/A
2026-01-12 08:38:44,-9.4,5.0,6.97,0.096,146.1,OFF,OFF,OFF,N/A
2026-01-12 08:38:45,-9.4,5.0,7.03,0.099,145.6,OFF,OFF,ON,N/A
2026-01-12 08:38:46,-9.4,5.0,6.97,0.097,145.1,OFF,OFF,ON,N/A
2026-01-12 08:38:47,-9.4,5.0,6.98,0.106,144.5,OFF,OFF,ON,N/A
2026-01-12 08:38:48,-9.4,5.0,7.0,0.104,144.0,OFF,OFF,ON,N/A
2026-01-12 08:38:49,-9.4,5.0,7.0,0.1,143.5,OFF,OFF,ON,N/A
2026-01-12 08:38:50,-9.4,5.0,6.99,0.105,143.0,OFF,OFF,ON,N/A
2026-01-12 08:38:51,-9.4,5.0,6.99,0.103,142.5,OFF,OFF,ON,N/A
2026-01-12 08:38:52,-9.4,5.0,7.0,0.105,142.5,OFF,OFF,OFF,N/A
2026-01-12 08:38:53,-9.4,5.0,6.99,0.096,142.5,OFF,OFF,OFF,N/A
2026-01-12 08:38:54,-9.4,5.0,7.02,0.107,142.5,OFF,OFF,OFF,N/A
2026-01-12 08:38:55,-9.4,5.0,6.99,0.095,142.0,OFF,OFF,ON,N/A
2026-01-12 08:38:56,-9.4,5.0,7.0,0.105,141.5,OFF,OFF,ON,N/A
2026-01-12 08:38:57,-9.4,5.0,6.98,0.099,141.0,OFF,OFF,ON,N/A
2026-01-12 08:38:58,-9.4,5.0,7.0,0.097,140.5,OFF,OFF,ON,N/A
2026-01-12 08:38:59,-9.4,5.0,7.02,0.102,140.0,OFF,OFF,ON,N/A
2026-01-12 08:39:00,-9.4,5.0,6.98,0.099,139.5,OFF,OFF,ON,N/A
2026-01-12 08:39:01,-9.4,5.0,6.99,0.102,139.0,OFF,OFF,ON,N/A
2026-01-12 08:39:02,-9.4,5.0,7.01,0.096,139.0,OFF,OFF,OFF,N/A
2026-01-12 08:39:03,-9.4,5.0,7.02,0.097,139.0,OFF,OFF,OFF,N/A
2026-01-12 08:39:04,-9.4,5.0,7.01,0.097,139.0,OFF,OFF,OFF,N/A
2026-01-12 08:39:05,-9.4,5.0,7.02,0.104,138.5,OFF,OFF,ON,N/A
2026-01-12 08:39:06,-9.4,5.0,6.97,0.098,138.0,OFF,OFF,ON,N/A
2026-01-12 08:39:07,-9.4,5.0,6.98,0.103,137.4,OFF,OFF,ON,N/A
2026-01-12 08:39:08,-9.4,5.0,6.99,0.099,136.9,OFF,OFF,ON,N/A
2026-01-12 08:39:09,-9.4,5.0,6.99,0.104,136.4,OFF,OFF,ON,N/A
2026-01-12 08:39:10,-9.4,5.0,7.0,0.1,135.9,OFF,OFF,ON,N/A
2026-01-12 08:39:11,-9.4,5.0,6.98,0.099,135.4,OFF,OFF,ON,N/A
2026-01-12 08:39:12,-9.4,5.0,7.01,0.102,135.4,OFF,OFF,OFF,N/A
2026-01-12 08:39:13,-9.4,5.0,7.01,0.099,135.4,OFF,OFF,OFF,N/A
2026-01-12 08:39:14,-9.4,5.0,7.02,0.096,135.4,OFF,OFF,OFF,N/A
2026-01-12 08:39:15,-9.4,5.0,7.01,0.099,134.9,OFF,OFF,ON,N/A
2026-01-12 08:39:16,-9.4,5.0,7.01,0.1,134.4,OFF,OFF,ON,N/A
2026-01-12 08:39:17,-9.4,5.0,7.01,0.104,133.9,OFF,OFF,ON,N/A
2026-01-12 08:39:18,-9.4,5.0,7.02,0.098,133.4,OFF,OFF,ON,N/A
2026-01-12 08:39:19,-9.4,5.0,7.02,0.097,132.9,OFF,OFF,ON,N/A
2026-01-12 08:39:20,-9.4,5.0,7.03,0.096,132.4,OFF,OFF,ON,N/A
2026-01-12 08:39:21,-9.4,5.0,7.0,0.094,131.9,OFF,OFF,ON,N/A
2026-01-12 08:39:22,-9.4,5.0,7.0,0.092,131.9,OFF,OFF,OFF,N/A
2026-01-12 08:39:23,-9.4,5.0,7.0,0.095,131.9,OFF,OFF,OFF,N/A
2026-01-12 08:39:24,-9.4,5.0,6.98,0.098,131.9,OFF,OFF,OFF,N/A
2026-01-12 08:39:25,-9.4,5.0,7.0,0.102,131.4,OFF,OFF,ON,N/A
2026-01-12 08:39:26,-9.4,5.0,7.0,0.096,130.9,OFF,OFF,ON,N/A
2026-01-12 08:39:27,-9.4,5.0,6.99,0.104,130.3,OFF,OFF,ON,N/A
2026-01-12 08:39:28,-9.4,5.0,6.97,0.093,129.8,OFF,OFF,ON,N/A
2026-01-12 08:39:29,-9.4,5.0,7.0,0.097,129.3,OFF,OFF,ON,N/A
2026-01-12 08:39:30,-9.4,5.0,7.0,0.098,128.8,OFF,OFF,ON,N/A
2026-01-12 08:39:31,-9.4,5.0,7.0,0.101,128.3,OFF,OFF,ON,N/A
2026-01-12 08:39:32,-9.4,5.0,6.99,0.097,128.3,OFF,OFF,OFF,N/A
2026-01-12 08:39:33,-9.4,5.0,7.0,0.092,128.3,OFF,OFF,OFF,N/A
2026-01-12 08:39:34,-9.4,5.0,6.99,0.102,128.3,OFF,OFF,OFF,N/A
2026-01-12 08:39:35,-9.4,5.0,7.0,0.097,127.8,OFF,OFF,ON,N/A
2026-01-12 08:39:36,-9.4,5.0,7.01,0.097,127.3,OFF,OFF,ON,N/A
2026-01-12 08:39:37,-9.4,5.0,7.0,0.1,126.8,OFF,OFF,ON,N/A
2026-01-12 08:39:38,-9.4,5.0,6.99,0.101,126.3,OFF,OFF,ON,N/A
2026-01-12 08:39:39,-9.4,5.0,7.01,0.102,125.8,OFF,OFF,ON,N/A
2026-01-12 08:39:40,-9.4,5.0,7.0,0.106,125.3,OFF,OFF,ON,N/A
2026-01-12 08:39:41,-9.4,5.0,7.0,0.103,124.8,OFF,OFF,ON,N/A
2026-01-12 08:39:42,-9.4,5.0,6.99,0.102,124.8,OFF,OFF,OFF,N/A
2026-01-12 08:39:43,-9.4,5.0,7.02,0.095,124.8,OFF,OFF,OFF,N/A
2026-01-12 08:39:44,-9.4,5.0,6.97,0.096,124.8,OFF,OFF,OFF,N/A
2026-01-12 08:39:45,-9.4,5.0,6.99,0.097,124.3,OFF,OFF,ON,N/A
2026-01-12 08:39:46,-9.4,5.0,7.0,0.099,123.8,OFF,OFF,ON,N/A
2026-01-12 08:39:47,-9.4,5.0,6.99,0.107,123.2,OFF,OFF,ON,N/A
2026-01-12 08:39:48,-9.4,5.0,6.99,0.098,122.7,OFF,OFF,ON,N/A
2026-01-12 08:39:49,-9.4,5.0,6.98,0.107,122.2,OFF,OFF,ON,N/A
2026-01-12 08:39:50,-9.4,5.0,7.0,0.103,121.7,OFF,OFF,ON,N/A
2026-01-12 08:39:51,-9.4,5.0,7.0,0.099,121.2,OFF,OFF,ON,N/A
2026-01-12 08:39:52,-9.4,5.0,6.98,0.101,121.2,OFF,OFF,OFF,N/A
2026-01-12 08:39:53,-9.4,5.0,7.0,0.094,121.2,OFF,OFF,OFF,N/A
2026-01-12 08:39:54,-9.4,5.0,7.01,0.102,121.2,OFF,OFF,OFF,N/A
2026-01-12 08:39:55,-9.4,5.0,7.0,0.102,120.7,OFF,OFF,ON,N/A
2026-01-12 08:39:56,-9.4,5.0,6.98,0.099,120.2,OFF,OFF,ON,N/A
2026-01-12 08:39:57,-9.4,5.0,7.0,0.098,119.7,OFF,OFF,ON,N/A
2026-01-12 08:39:58,-9.4,5.0,7.01,0.099,119.2,OFF,OFF,ON,N/A
2026-01-12 08:39:59,-9.4,5.0,7.0,0.094,118.7,OFF,OFF,ON,N/A
2026-01-12 08:40:00,-9.4,5.0,7.03,0.097,118.2,OFF,OFF,ON,N/A
2026-01-12 08:40:01,-9.4,5.0,7.01,0.093,117.7,OFF,OFF,ON,N/A
2026-01-12 08:40:02,-9.4,5.0,7.02,0.099,117.7,OFF,OFF,OFF,N/A
2026-01-12 08:40:03,-9.4,5.0,7.03,0.106,117.7,OFF,OFF,OFF,N/A
2026-01-12 08:40:04,-9.4,5.0,6.99,0.101,117.7,OFF,OFF,OFF,N/A
2026-01-12 08:40:05,-9.4,5.0,7.01,0.096,117.2,OFF,OFF,ON,N/A
2026-01-12 08:40:06,-9.4,5.0,7.01,0.097,116.7,OFF,OFF,ON,N/A
2026-01-12 08:40:07,-9.4,5.0,7.0,0.104,116.1,OFF,OFF,ON,N/A
2026-01-12 08:40:08,-9.4,5.0,6.97,0.09,115.6,OFF,OFF,ON,N/A
2026-01-12 08:40:09,-9.4,5.0,7.02,0.103,115.1,OFF,OFF,ON,N/A
2026-01-12 08:40:10,-9.4,5.0,6.99,0.099,114.6,OFF,OFF,ON,N/A
2026-01-12 08:40:11,-9.4,5.0,7.0,0.102,114.1,OFF,OFF,ON,N/A
2026-01-12 08:40:12,-9.4,5.0,7.0,0.1,114.1,OFF,OFF,OFF,N/A
2026-01-12 08:40:13,-9.4,5.0,7.01,0.107,114.1,OFF,OFF,OFF,N/A
2026-01-12 08:40:14,-9.4,5.0,7.0,0.108,113.6,OFF,OFF,ON,N/A
2026-01-12 08:40:15,-9.4,5.0,7.01,0.097,113.1,OFF,OFF,ON,N/A
2026-01-12 08:40:16,-9.4,5.0,7.01,0.093,112.6,OFF,OFF,ON,N/A
2026-01-12 08:40:17,-9.4,5.0,7.0,0.104,112.1,OFF,OFF,ON,N/A
2026-01-12 08:40:18,-9.4,5.0,7.01,0.095,111.6,OFF,OFF,ON,N/A
2026-01-12 08:40:19,-9.4,5.0,7.0,0.1,111.1,OFF,OFF,ON,N/A
2026-01-12 08:40:20,-9.4,5.0,6.98,0.095,110.6,OFF,OFF,ON,N/A
2026-01-12 08:40:21,-9.4,5.0,7.01,0.104,110.1,OFF,OFF,ON,N/A
2026-01-12 08:40:22,-9.4,5.0,7.01,0.1,110.1,OFF,OFF,OFF,N/A
2026-01-12 08:40:23,-9.4,5.0,6.98,0.105,110.1,OFF,OFF,OFF,N/A
2026-01-12 08:40:24,-9.4,5.0,7.01,0.1,109.6,OFF,OFF,ON,N/A
2026-01-12 08:40:25,-9.4,5.0,6.97,0.097,109.1,OFF,OFF,ON,N/A
2026-01-12 08:40:26,-9.4,5.0,7.03,0.104,108.6,OFF,OFF,ON,N/A
2026-01-12 08:40:27,-9.4,5.0,7.02,0.107,108.0,OFF,OFF,ON,N/A
2026-01-12 08:40:28,-9.4,5.0,6.99,0.099,107.5,OFF,OFF,ON,N/A
2026-01-12 08:40:29,-9.4,5.0,7.0,0.101,107.0,OFF,OFF,ON,N/A
2026-01-12 08:40:30,-9.4,5.0,7.01,0.098,106.5,OFF,OFF,ON,N/A
2026-01-12 08:40:31,-9.4,5.0,7.01,0.102,106.0,OFF,OFF,ON,N/A
2026-01-12 08:40:32,-9.4,5.0,7.0,0.098,106.0,OFF,OFF,OFF,N/A
2026-01-12 08:40:33,-9.4,5.0,6.98,0.104,106.0,OFF,OFF,OFF,N/A
2026-01-12 08:40:34,-9.4,5.0,7.02,0.097,105.5,OFF,OFF,ON,N/A
2026-01-12 08:40:35,-9.4,5.0,7.0,0.106,105.0,OFF,OFF,ON,N/A
2026-01-12 08:40:36,-9.4,5.0,7.02,0.104,104.5,OFF,OFF,ON,N/A
2026-01-12 08:40:37,-9.4,5.0,7.01,0.104,104.0,OFF,OFF,ON,N/A
2026-01-12 08:40:38,-9.4,5.0,7.02,0.102,103.5,OFF,OFF,ON,N/A
2026-01-12 08:40:39,-9.4,5.0,7.0,0.108,103.0,OFF,OFF,ON,N/A
2026-01-12 08:40:40,-9.4,5.0,6.98,0.102,102.5,OFF,OFF,ON,N/A
2026-01-12 08:40:41,-9.4,5.0,7.0,0.1,102.0,OFF,OFF,ON,N/A
2026-01-12 08:40:42,-9.4,5.0,7.01,0.1,102.0,OFF,OFF,OFF,N/A
2026-01-12 08:40:43,-9.4,5.0,6.98,0.096,102.0,OFF,OFF,OFF,N/A
2026-01-12 08:40:44,-9.4,5.0,7.01,0.092,101.5,OFF,OFF,ON,N/A
2026-01-12 08:40:45,-9.4,5.0,6.97,0.095,101.0,OFF,OFF,ON,N/A
2026-01-12 08:40:46,-9.4,5.0,7.01,0.095,100.5,OFF,OFF,ON,N/A
2026-01-12 08:40:47,-9.4,5.0,7.01,0.095,99.9,OFF,OFF,ON,N/A
2026-01-12 08:40:48,-9.4,5.0,7.01,0.099,99.4,OFF,OFF,ON,N/A
2026-01-12 08:40:49,-9.4,5.0,7.0,0.092,98.9,OFF,OFF,ON,N/A
2026-01-12 08:40:50,-9.4,5.0,6.99,0.1,98.4,OFF,OFF,ON,N/A
2026-01-12 08:40:51,-9.4,5.0,6.98,0.102,97.9,OFF,OFF,ON,N/A
2026-01-12 08:40:52,-9.4,5.0,6.99,0.1,97.9,OFF,OFF,OFF,N/A
2026-01-12 08:40:53,-9.4,5.0,7.01,0.104,97.9,OFF,OFF,OFF,N/A
2026-01-12 08:40:54,-9.4,5.0,6.98,0.103,97.4,OFF,OFF,ON,N/A
2026-01-12 08:40:55,-9.4,5.0,7.0,0.103,96.9,OFF,OFF,ON,N/A
2026-01-12 08:40:56,-9.4,5.0,7.01,0.102,96.4,OFF,OFF,ON,N/A
2026-01-12 08:40:57,-9.4,5.0,6.99,0.109,95.9,OFF,OFF,ON,N/A
2026-01-12 08:40:58,-9.4,5.0,7.02,0.105,95.4,OFF,OFF,ON,N/A
2026-01-12 08:40:59,-9.4,5.0,6.99,0.102,94.9,OFF,OFF,ON,N/A
2026-01-12 08:41:00,-9.4,5.0,7.02,0.096,94.4,OFF,OFF,ON,N/A
2026-01-12 08:41:01,-9.4,5.0,6.97,0.106,93.9,OFF,OFF,ON,N/A
2026-01-12 08:41:02,-9.4,5.0,6.96,0.098,93.9,OFF,OFF,OFF,N/A
2026-01-12 08:41:03,-9.4,5.0,7.03,0.101,93.9,OFF,OFF,OFF,N/A
2026-01-12 08:41:04,-9.4,5.0,7.0,0.105,93.4,OFF,OFF,ON,N/A
2026-01-12 08:41:05,-9.4,5.0,6.99,0.104,92.9,OFF,OFF,ON,N/A
2026-01-12 08:41:06,-9.4,5.0,7.0,0.093,92.4,OFF,OFF,ON,N/A
2026-01-12 08:41:07,-9.4,5.0,6.99,0.097,91.8,OFF,OFF,ON,N/A
2026-01-12 08:41:08,-9.4,5.0,7.01,0.101,91.3,OFF,OFF,ON,N/A
2026-01-12 08:41:09,-9.4,5.0,7.01,0.097,90.8,OFF,OFF,ON,N/A
2026-01-12 08:41:10,-9.4,5.0,6.98,0.097,90.3,OFF,OFF,ON,N/A
2026-01-12 08:41:11,-9.4,5.0,6.99,0.098,89.8,OFF,OFF,ON,N/A
2026-01-12 08:41:12,-9.4,5.0,7.01,0.105,89.8,OFF,OFF,OFF,N/A
2026-01-12 08:41:13,-9.4,5.0,7.02,0.096,89.8,OFF,OFF,OFF,N/A
2026-01-12 08:41:14,-9.4,5.0,7.0,0.098,89.3,OFF,OFF,ON,N/A
2026-01-12 08:41:15,-9.4,5.0,6.99,0.103,88.8,OFF,OFF,ON,N/A
2026-01-12 08:41:16,-9.4,5.0,7.01,0.097,88.3,OFF,OFF,ON,N/A
2026-01-12 08:41:17,-9.4,5.0,7.01,0.099,87.8,OFF,OFF,ON,N/A
2026-01-12 08:41:18,-9.4,5.0,6.99,0.099,87.3,OFF,OFF,ON,N/A
2026-01-12 08:41:19,-9.4,5.0,7.0,0.094,86.8,OFF,OFF,ON,N/A
2026-01-12 08:41:20,-9.4,5.0,7.01,0.107,86.3,OFF,OFF,ON,N/A
2026-01-12 08:41:21,-9.4,5.0,7.01,0.099,85.8,OFF,OFF,ON,N/A
2026-01-12 08:41:22,-9.4,5.0,7.01,0.1,85.8,OFF,OFF,OFF,N/A
2026-01-12 08:41:23,-9.4,5.0,6.99,0.099,85.8,OFF,OFF,OFF,N/A
2026-01-12 08:41:24,-9.4,5.0,7.01,0.102,85.3,OFF,OFF,ON,N/A
2026-01-12 08:41:25,-9.4,5.0,6.97,0.098,84.8,OFF,OFF,ON,N/A
2026-01-12 08:41:26,-9.4,5.0,7.01,0.103,84.3,OFF,OFF,ON,N/A
2026-01-12 08:41:27,-9.4,5.0,7.0,0.1,83.7,OFF,OFF,ON,N/A
2026-01-12 08:41:28,-9.4,5.0,7.01,0.099,83.2,OFF,OFF,ON,N/A
2026-01-12 08:41:29,-9.4,5.0,7.01,0.093,82.7,OFF,OFF,ON,N/A
2026-01-12 08:41:30,-9.4,5.0,7.01,0.103,82.2,OFF,OFF,ON,N/A
2026-01-12 08:41:31,-9.4,5.0,7.03,0.099,81.7,OFF,OFF,ON,N/A
2026-01-12 08:41:32,-9.4,5.0,7.01,0.096,81.7,OFF,OFF,OFF,N/A
2026-01-12 08:41:33,-9.4,5.0,6.98,0.105,81.7,OFF,OFF,OFF,N/A
2026-01-12 08:41:34,-9.4,5.0,6.97,0.103,81.2,OFF,OFF,ON,N/A
2026-01-12 08:41:35,-9.4,5.0,6.99,0.102,80.7,OFF,OFF,ON,N/A
2026-01-12 08:41:36,-9.4,5.0,7.0,0.094,80.2,OFF,OFF,ON,N/A
2026-01-12 08:41:37,-9.4,5.0,6.99,0.095,79.7,OFF,OFF,ON,N/A
2026-01-12 08:41:38,-9.4,5.0,6.97,0.105,79.2,OFF,OFF,ON,N/A
2026-01-12 08:41:39,-9.4,5.0,7.04,0.106,78.7,OFF,OFF,ON,N/A
2026-01-12 08:41:40,-9.4,5.0,7.0,0.099,78.2,OFF,OFF,ON,N/A
2026-01-12 08:41:41,-9.4,5.0,6.96,0.103,77.7,OFF,OFF,ON,N/A
2026-01-12 08:41:42,-9.4,5.0,6.99,0.102,77.7,OFF,OFF,OFF,N/A
2026-01-12 08:41:43,-9.4,5.0,7.0,0.105,77.7,OFF,OFF,OFF,N/A
2026-01-12 08:41:44,-9.4,5.0,6.97,0.101,77.2,OFF,OFF,ON,N/A
2026-01-12 08:41:45,-9.4,5.0,7.01,0.106,76.7,OFF,OFF,ON,N/A
2026-01-12 08:41:46,-9.4,5.0,7.0,0.1,76.2,OFF,OFF,ON,N/A
2026-01-12 08:41:47,-9.4,5.0,6.99,0.1,75.6,OFF,OFF,ON,N/A
2026-01-12 08:41:48,-9.4,5.0,6.99,0.099,75.1,OFF,OFF,ON,N/A
2026-01-12 08:41:49,-9.4,5.0,6.99,0.101,74.6,OFF,OFF,ON,N/A
2026-01-12 08:41:50,-9.4,5.0,6.99,0.1,74.1,OFF,OFF,ON,N/A
2026-01-12 08:41:51,-9.4,5.0,6.99,0.111,73.6,OFF,OFF,ON,N/A
2026-01-12 08:41:52,-9.4,5.0,7.0,0.104,73.6,OFF,OFF,OFF,N/A
2026-01-12 08:41:53,-9.4,5.0,7.02,0.102,73.6,OFF,OFF,OFF,N/A
2026-01-12 08:41:54,-9.4,5.0,7.0,0.093,73.1,OFF,OFF,ON,N/A
2026-01-12 08:41:55,-9.4,5.0,6.99,0.098,72.6,OFF,OFF,ON,N/A
2026-01-12 08:41:56,-9.4,5.0,6.99,0.103,72.1,OFF,OFF,ON,N/A
2026-01-12 08:41:57,-9.4,5.0,6.98,0.103,71.6,OFF,OFF,ON,N/A
2026-01-12 08:41:58,-9.4,5.0,7.01,0.096,71.1,OFF,OFF,ON,N/A
2026-01-12 08:41:59,-9.4,5.0,7.04,0.106,70.6,OFF,OFF,ON,N/A
2026-01-12 08:42:00,-9.4,5.0,6.99,0.1,70.1,OFF,OFF,ON,N/A
2026-01-12 08:42:01,-9.4,5.0,6.96,0.099,69.6,OFF,OFF,ON,N/A
2026-01-12 08:42:02,-9.4,5.0,6.98,0.093,69.6,OFF,OFF,OFF,N/A
2026-01-12 08:42:03,-9.4,5.0,7.01,0.098,69.6,OFF,OFF,OFF,N/A
2026-01-12 08:42:04,-9.4,5.0,6.99,0.101,69.1,OFF,OFF,ON,N/A
2026-01-12 08:42:05,-9.4,5.0,7.02,0.096,68.6,OFF,OFF,ON,N/A
2026-01-12 08:42:06,-9.4,5.0,7.01,0.099,68.1,OFF,OFF,ON,N/A
2026-01-12 08:42:07,-9.4,5.0,7.01,0.097,67.5,OFF,OFF,ON,N/A
2026-01-12 08:42:08,-9.4,5.0,7.0,0.109,67.0,OFF,OFF,ON,N/A
2026-01-12 08:42:09,-9.4,5.0,7.0,0.099,66.5,OFF,OFF,ON,N/A
2026-01-12 08:42:10,-9.4,5.0,6.99,0.092,66.0,OFF,OFF,ON,N/A
2026-01-12 08:42:11,-9.4,5.0,7.0,0.102,65.5,OFF,OFF,ON,N/A
2026-01-12 08:42:12,-9.4,5.0,6.96,0.104,65.5,OFF,OFF,OFF,N/A
2026-01-12 08:42:13,-9.4,5.0,7.01,0.097,65.5,OFF,OFF,OFF,N/A
2026-01-12 08:42:14,-9.4,5.0,6.99,0.1,65.0,OFF,OFF,ON,N/A
2026-01-12 08:42:15,-9.4,5.0,6.99,0.101,64.5,OFF,OFF,ON,N/A
2026-01-12 08:42:16,-9.4,5.0,6.99,0.098,64.0,OFF,OFF,ON,N/A
2026-01-12 08:42:17,-9.4,5.0,7.01,0.096,63.5,OFF,OFF,ON,N/A
2026-01-12 08:42:18,-9.4,5.0,6.99,0.095,63.0,OFF,OFF,ON,N/A
2026-01-12 08:42:19,-9.4,5.0,7.0,0.093,62.5,OFF,OFF,ON,N/A
2026-01-12 08:42:20,-9.4,5.0,7.0,0.103,62.0,OFF,OFF,ON,N/A
2026-01-12 08:42:21,-9.4,5.0,7.0,0.097,61.5,OFF,OFF,ON,N/A
2026-01-12 08:42:22,-9.4,5.0,7.0,0.093,61.5,OFF,OFF,OFF,N/A
2026-01-12 08:42:23,-9.4,5.0,6.98,0.094,61.5,OFF,OFF,OFF,N/A
2026-01-12 08:42:24,-9.4,5.0,7.0,0.104,61.0,OFF,OFF,ON,N/A
2026-01-12 08:42:25,-9.4,5.0,7.0,0.097,60.5,OFF,OFF,ON,N/A
