Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 22:20:14,-9.2,5.0,6.96,0.1,134.1,OFF,OFF,ON,N/A
2026-01-11 22:20:15,-9.2,5.0,7.01,0.104,133.6,OFF,OFF,ON,N/A
2026-01-11 22:20:16,-9.2,5.0,7.0,0.105,133.1,OFF,OFF,ON,N/A
2026-01-11 22:20:17,-9.2,5.0,6.98,0.103,132.6,OFF,OFF,ON,N/A
2026-01-11 22:20:18,-9.2,5.0,6.99,0.096,132.1,OFF,OFF,ON,N/A
2026-01-11 22:20:19,-9.2,5.0,6.99,0.099,131.6,OFF,OFF,ON,N/A
2026-01-11 22:20:20,-9.2,5.0,7.01,0.11,131.1,OFF,OFF,ON,N/A
2026-01-11 22:20:21,-9.2,5.0,6.99,0.103,130.6,OFF,OFF,ON,N/A
2026-01-11 22:20:22,-9.2,5.0,6.99,0.101,130.6,OFF,OFF,OFF,N/A
2026-01-11 22:20:23,-9.2,5.0,6.99,0.096,130.6,OFF,OFF,OFF,N/A
2026-01-11 22:20:24,-9.2,5.0,6.99,0.101,130.1,OFF,OFF,ON,N/A
2026-01-11 22:20:25,-9.2,5.0,7.01,0.103,129.6,OFF,OFF,ON,N/A
2026-01-11 22:20:26,-9.2,5.0,6.98,0.104,129.1,OFF,OFF,ON,N/A
2026-01-11 22:20:27,-9.2,5.0,7.01,0.101,128.5,OFF,OFF,ON,N/A
2026-01-11 22:20:28,-9.2,5.0,7.01,0.096,128.0,OFF,OFF,ON,N/A
2026-01-11 22:20:29,-9.2,5.0,7.0,0.102,127.5,OFF,OFF,ON,N/A
2026-01-11 22:20:30,-9.2,5.0,6.98,0.103,127.0,OFF,OFF,ON,N/A
2026-01-11 22:20:31,-9.2,5.0,7.0,0.099,126.5,OFF,OFF,ON,N/A
2026-01-11 22:20:32,-9.2,5.0,7.01,0.107,126.5,OFF,OFF,OFF,N/A
2026-01-11 22:20:33,-9.2,5.0,7.02,0.096,126.5,OFF,OFF,OFF,N/A
2026-01-11 22:20:34,-9.2,5.0,6.99,0.1,126.0,OFF,OFF,ON,N/A
2026-01-11 22:20:35,-9.2,5.0,6.99,0.1,125.5,OFF,OFF,ON,N/A
2026-01-11 22:20:36,-9.2,5.0,7.0,0.104,125.0,OFF,OFF,ON,N/A
2026-01-11 22:20:37,-9.2,5.0,7.0,0.091,124.5,OFF,OFF,ON,N/A
2026-01-11 22:20:38,-9.2,5.0,6.99,0.103,124.0,OFF,OFF,ON,N/A
2026-01-11 22:20:39,-9.2,5.0,6.99,0.102,123.5,OFF,OFF,ON,N/A
2026-01-11 22:20:40,-9.2,5.0,7.01,0.101,123.0,OFF,OFF,ON,N/A
2026-01-11 22:20:41,-9.2,5.0,7.0,0.104,122.5,OFF,OFF,ON,N/A
2026-01-11 22:20:42,-9.2,5.0,6.99,0.106,122.5,OFF,OFF,OFF,N/A
2026-01-11 22:20:43,-9.2,5.0,7.03,0.106,122.5,OFF,OFF,OFF,N/A
2026-01-11 22:20:44,-9.2,5.0,7.03,0.094,122.0,OFF,OFF,ON,N/A
2026-01-11 22:20:45,-9.2,5.0,6.99,0.097,121.5,OFF,OFF,ON,N/A
2026-01-11 22:20:46,-9.2,5.0,7.0,0.099,121.0,OFF,OFF,ON,N/A
2026-01-11 22:20:47,-9.2,5.0,6.99,0.099,120.4,OFF,OFF,ON,N/A
2026-01-11 22:20:48,-9.2,5.0,6.99,0.106,119.9,OFF,OFF,ON,N/A
2026-01-11 22:20:49,-9.2,5.0,6.98,0.096,119.4,OFF,OFF,ON,N/A
2026-01-11 22:20:50,-9.2,5.0,6.98,0.1,118.9,OFF,OFF,ON,N/A
2026-01-11 22:20:51,-9.2,5.0,6.99,0.096,118.4,OFF,OFF,ON,N/A
2026-01-11 22:20:52,-9.2,5.0,7.02,0.107,118.4,OFF,OFF,OFF,N/A
2026-01-11 22:20:53,-9.2,5.0,7.01,0.101,118.4,OFF,OFF,OFF,N/A
2026-01-11 22:20:54,-9.2,5.0,6.99,0.1,117.9,OFF,OFF,ON,N/A
2026-01-11 22:20:55,-9.2,5.0,6.99,0.1,117.4,OFF,OFF,ON,N/A
2026-01-11 22:20:56,-9.2,5.0,7.0,0.105,116.9,OFF,OFF,ON,N/A
2026-01-11 22:20:57,-9.2,5.0,7.01,0.095,116.4,OFF,OFF,ON,N/A
2026-01-11 22:20:58,-9.2,5.0,7.0,0.099,115.9,OFF,OFF,ON,N/A
2026-01-11 22:20:59,-9.2,5.0,6.98,0.091,115.4,OFF,OFF,ON,N/A
2026-01-11 22:21:00,-9.2,5.0,7.0,0.105,114.9,OFF,OFF,ON,N/A
2026-01-11 22:21:01,-9.2,5.0,7.0,0.098,114.4,OFF,OFF,ON,N/A
2026-01-11 22:21:02,-9.2,5.0,6.97,0.092,114.4,OFF,OFF,OFF,N/A
2026-01-11 22:21:03,-9.2,5.0,7.01,0.107,114.4,OFF,OFF,OFF,N/A
2026-01-11 22:21:04,-9.2,5.0,7.0,0.104,113.9,OFF,OFF,ON,N/A
2026-01-11 22:21:05,-9.2,5.0,6.99,0.1,113.4,OFF,OFF,ON,N/A
2026-01-11 22:21:06,-9.2,5.0,6.99,0.105,112.9,OFF,OFF,ON,N/A
2026-01-11 22:21:07,-9.2,5.0,6.99,0.104,112.3,OFF,OFF,ON,N/A
2026-01-11 22:21:08,-9.2,5.0,7.0,0.103,111.8,OFF,OFF,ON,N/A
2026-01-11 22:21:09,-9.2,5.0,7.0,0.099,111.3,OFF,OFF,ON,N/A
2026-01-11 22:21:10,-9.2,5.0,7.0,0.101,110.8,OFF,OFF,ON,N/A
2026-01-11 22:21:11,-9.2,5.0,7.0,0.099,110.3,OFF,OFF,ON,N/A
2026-01-11 22:21:12,-9.2,5.0,6.98,0.105,110.3,OFF,OFF,OFF,N/A
2026-01-11 22:21:13,-9.2,5.0,6.98,0.097,110.3,OFF,OFF,OFF,N/A
2026-01-11 22:21:14,-9.2,5.0,7.0,0.108,109.8,OFF,OFF,ON,N/A
2026-01-11 22:21:15,-9.2,5.0,7.0,0.105,109.3,OFF,OFF,ON,N/A
2026-01-11 22:21:16,-9.2,5.0,7.0,0.101,108.8,OFF,OFF,ON,N/A
2026-01-11 22:21:17,-9.2,5.0,7.0,0.098,108.3,OFF,OFF,ON,N/A
2026-01-11 22:21:18,-9.2,5.0,7.02,0.102,107.8,OFF,OFF,ON,N/A
2026-01-11 22:21:19,-9.2,5.0,6.99,0.103,107.3,OFF,OFF,ON,N/A
2026-01-11 22:21:20,-9.2,5.0,7.0,0.101,106.8,OFF,OFF,ON,N/A
2026-01-11 22:21:21,-9.2,5.0,7.01,0.093,106.3,OFF,OFF,ON,N/A
2026-01-11 22:21:22,-9.2,5.0,7.0,0.096,106.3,OFF,OFF,OFF,N/A
2026-01-11 22:21:23,-9.2,5.0,7.01,0.099,106.3,OFF,OFF,OFF,N/A
2026-01-11 22:21:24,-9.2,5.0,6.98,0.098,105.8,OFF,OFF,ON,N/A
2026-01-11 22:21:25,-9.2,5.0,6.98,0.105,105.3,OFF,OFF,ON,N/A
2026-01-11 22:21:26,-9.2,5.0,7.0,0.106,104.8,OFF,OFF,ON,N/A
2026-01-11 22:21:27,-9.2,5.0,7.02,0.098,104.2,OFF,OFF,ON,N/A
2026-01-11 22:21:28,-9.2,5.0,7.0,0.099,103.7,OFF,OFF,ON,N/A
2026-01-11 22:21:29,-9.2,5.0,7.01,0.1,103.2,OFF,OFF,ON,N/A
2026-01-11 22:21:30,-9.2,5.0,7.0,0.096,102.7,OFF,OFF,ON,N/A
2026-01-11 22:21:31,-9.2,5.0,7.01,0.094,102.2,OFF,OFF,ON,N/A
2026-01-11 22:21:32,-9.2,5.0,7.0,0.103,102.2,OFF,OFF,OFF,N/A
2026-01-11 22:21:33,-9.2,5.0,6.96,0.102,102.2,OFF,OFF,OFF,N/A
2026-01-11 22:21:34,-9.2,5.0,6.99,0.103,101.7,OFF,OFF,ON,N/A
2026-01-11 22:21:35,-9.2,5.0,7.03,0.102,101.2,OFF,OFF,ON,N/A
2026-01-11 22:21:36,-9.2,5.0,7.02,0.101,100.7,OFF,OFF,ON,N/A
2026-01-11 22:21:37,-9.2,5.0,7.0,0.098,100.2,OFF,OFF,ON,N/A
2026-01-11 22:21:38,-9.2,5.0,7.0,0.102,99.7,OFF,OFF,ON,N/A
2026-01-11 22:21:39,-9.2,5.0,7.0,0.094,99.2,OFF,OFF,ON,N/A
2026-01-11 22:21:40,-9.2,5.0,7.01,0.095,98.7,OFF,OFF,ON,N/A
2026-01-11 22:21:41,-9.2,5.0,7.0,0.104,98.2,OFF,OFF,ON,N/A
2026-01-11 22:21:42,-9.2,5.0,6.97,0.098,98.2,OFF,OFF,OFF,N/A
2026-01-11 22:21:43,-9.2,5.0,6.99,0.099,98.2,OFF,OFF,OFF,N/A
2026-01-11 22:21:44,-9.2,5.0,7.02,0.101,97.7,OFF,OFF,ON,N/A
2026-01-11 22:21:45,-9.2,5.0,7.0,0.09,97.2,OFF,OFF,ON,N/A
2026-01-11 22:21:46,-9.2,5.0,6.98,0.099,96.7,OFF,OFF,ON,N/A
2026-01-11 22:21:47,-9.2,5.0,7.02,0.103,96.1,OFF,OFF,ON,N/A
2026-01-11 22:21:48,-9.2,5.0,7.02,0.107,95.6,OFF,OFF,ON,N/A
2026-01-11 22:21:49,-9.2,5.0,7.02,0.099,95.1,OFF,OFF,ON,N/A
2026-01-11 22:21:50,-9.2,5.0,7.0,0.091,94.6,OFF,OFF,ON,N/A
2026-01-11 22:21:51,-9.2,5.0,7.01,0.091,94.1,OFF,OFF,ON,N/A
2026-01-11 22:21:52,-9.2,5.0,7.01,0.097,94.1,OFF,OFF,OFF,N/A
2026-01-11 22:21:53,-9.2,5.0,7.02,0.094,94.1,OFF,OFF,OFF,N/A
2026-01-11 22:21:54,-9.2,5.0,6.99,0.102,93.6,OFF,OFF,ON,N/A
2026-01-11 22:21:55,-9.2,5.0,6.99,0.097,93.1,OFF,OFF,ON,N/A
2026-01-11 22:21:56,-9.2,5.0,6.99,0.099,92.6,OFF,OFF,ON,N/A
2026-01-11 22:21:57,-9.2,5.0,6.99,0.105,92.1,OFF,OFF,ON,N/A
2026-01-11 22:21:58,-9.2,5.0,7.0,0.097,91.6,OFF,OFF,ON,N/A
2026-01-11 22:21:59,-9.2,5.0,6.98,0.097,91.1,OFF,OFF,ON,N/A
2026-01-11 22:22:00,-9.2,5.0,7.03,0.101,90.6,OFF,OFF,ON,N/A
2026-01-11 22:22:01,-9.2,5.0,7.0,0.097,90.1,OFF,OFF,ON,N/A
2026-01-11 22:22:02,-9.2,5.0,7.01,0.1,90.1,OFF,OFF,OFF,N/A
2026-01-11 22:22:03,-9.2,5.0,6.99,0.1,90.1,OFF,OFF,OFF,N/A
2026-01-11 22:22:04,-9.2,5.0,7.01,0.097,89.6,OFF,OFF,ON,N/A
2026-01-11 22:22:05,-9.2,5.0,6.97,0.1,89.1,OFF,OFF,ON,N/A
2026-01-11 22:22:06,-9.2,5.0,6.99,0.101,88.6,OFF,OFF,ON,N/A
2026-01-11 22:22:07,-9.2,5.0,7.01,0.102,88.0,OFF,OFF,ON,N/A
2026-01-11 22:22:08,-9.2,5.0,7.01,0.105,87.5,OFF,OFF,ON,N/A
2026-01-11 22:22:09,-9.2,5.0,6.99,0.102,87.0,OFF,OFF,ON,N/A
2026-01-11 22:22:10,-9.2,5.0,7.0,0.106,86.5,OFF,OFF,ON,N/A
2026-01-11 22:22:11,-9.2,5.0,7.0,0.103,86.0,OFF,OFF,ON,N/A
2026-01-11 22:22:12,-9.2,5.0,7.02,0.097,86.0,OFF,OFF,OFF,N/A
2026-01-11 22:22:13,-9.2,5.0,6.98,0.104,86.0,OFF,OFF,OFF,N/A
2026-01-11 22:22:14,-9.2,5.0,6.96,0.098,85.5,OFF,OFF,ON,N/A
2026-01-11 22:22:15,-9.2,5.0,7.01,0.1,85.0,OFF,OFF,ON,N/A
2026-01-11 22:22:16,-9.2,5.0,6.98,0.105,84.5,OFF,OFF,ON,N/A
2026-01-11 22:22:17,-9.2,5.0,6.97,0.101,84.0,OFF,OFF,ON,N/A
2026-01-11 22:22:18,-9.2,5.0,7.01,0.102,83.5,OFF,OFF,ON,N/A
2026-01-11 22:22:19,-9.2,5.0,6.97,0.103,83.0,OFF,OFF,ON,N/A
2026-01-11 22:22:20,-9.2,5.0,7.0,0.101,82.5,OFF,OFF,ON,N/A
2026-01-11 22:22:21,-9.2,5.0,7.02,0.1,82.0,OFF,OFF,ON,N/A
2026-01-11 22:22:22,-9.2,5.0,6.98,0.094,82.0,OFF,OFF,OFF,N/A
2026-01-11 22:22:23,-9.2,5.0,7.0,0.104,82.0,OFF,OFF,OFF,N/A
2026-01-11 22:22:24,-9.2,5.0,6.98,0.102,81.5,OFF,OFF,ON,N/A
2026-01-11 22:22:25,-9.2,5.0,7.01,0.097,81.0,OFF,OFF,ON,N/A
2026-01-11 22:22:26,-9.2,5.0,6.97,0.101,80.5,OFF,OFF,ON,N/A
2026-01-11 22:22:27,-9.2,5.0,7.01,0.103,79.9,OFF,OFF,ON,N/A
2026-01-11 22:22:28,-9.2,5.0,7.01,0.099,79.4,OFF,OFF,ON,N/A
2026-01-11 22:22:29,-9.2,5.0,7.0,0.1,78.9,OFF,OFF,ON,N/A
2026-01-11 22:22:30,-9.2,5.0,6.99,0.095,78.4,OFF,OFF,ON,N/A
2026-01-11 22:22:31,-9.2,5.0,7.0,0.101,77.9,OFF,OFF,ON,N/A
2026-01-11 22:22:32,-9.2,5.0,7.01,0.1,77.9,OFF,OFF,OFF,N/A
2026-01-11 22:22:33,-9.2,5.0,7.0,0.103,77.9,OFF,OFF,OFF,N/A
2026-01-11 22:22:34,-9.2,5.0,7.01,0.098,77.4,OFF,OFF,ON,N/A
2026-01-11 22:22:35,-9.2,5.0,7.02,0.103,76.9,OFF,OFF,ON,N/A
2026-01-11 22:22:36,-9.2,5.0,7.0,0.105,76.4,OFF,OFF,ON,N/A
2026-01-11 22:22:37,-9.2,5.0,7.0,0.104,75.9,OFF,OFF,ON,N/A
2026-01-11 22:22:38,-9.2,5.0,6.98,0.104,75.4,OFF,OFF,ON,N/A
2026-01-11 22:22:39,-9.2,5.0,7.01,0.097,74.9,OFF,OFF,ON,N/A
2026-01-11 22:22:40,-9.2,5.0,6.97,0.104,74.4,OFF,OFF,ON,N/A
2026-01-11 22:22:41,-9.2,5.0,6.99,0.099,73.9,OFF,OFF,ON,N/A
2026-01-11 22:22:42,-9.2,5.0,7.02,0.098,73.9,OFF,OFF,OFF,N/A
2026-01-11 22:22:43,-9.2,5.0,6.99,0.093,73.9,OFF,OFF,OFF,N/A
2026-01-11 22:22:44,-9.2,5.0,6.98,0.1,73.4,OFF,OFF,ON,N/A
2026-01-11 22:22:45,-9.2,5.0,7.0,0.105,72.9,OFF,OFF,ON,N/A
2026-01-11 22:22:46,-9.2,5.0,7.04,0.103,72.4,OFF,OFF,ON,N/A
2026-01-11 22:22:47,-9.2,5.0,7.0,0.099,71.8,OFF,OFF,ON,N/A
2026-01-11 22:22:48,-9.2,5.0,7.01,0.102,71.3,OFF,OFF,ON,N/A
2026-01-11 22:22:49,-9.2,5.0,6.99,0.1,70.8,OFF,OFF,ON,N/A
2026-01-11 22:22:50,-9.2,5.0,7.0,0.105,70.3,OFF,OFF,ON,N/A
2026-01-11 22:22:51,-9.2,5.0,6.99,0.097,69.8,OFF,OFF,ON,N/A
2026-01-11 22:22:52,-9.2,5.0,6.99,0.105,69.8,OFF,OFF,OFF,N/A
2026-01-11 22:22:53,-9.2,5.0,6.99,0.097,69.8,OFF,OFF,OFF,N/A
2026-01-11 22:22:54,-9.2,5.0,7.03,0.103,69.3,OFF,OFF,ON,N/A
2026-01-11 22:22:55,-9.2,5.0,7.0,0.103,68.8,OFF,OFF,ON,N/A
2026-01-11 22:22:56,-9.2,5.0,6.98,0.101,68.3,OFF,OFF,ON,N/A
2026-01-11 22:22:57,-9.2,5.0,7.04,0.104,67.8,OFF,OFF,ON,N/A
2026-01-11 22:22:58,-9.2,5.0,6.99,0.105,67.3,OFF,OFF,ON,N/A
2026-01-11 22:22:59,-9.2,5.0,7.01,0.1,66.8,OFF,OFF,ON,N/A
2026-01-11 22:23:00,-9.2,5.0,7.01,0.093,66.3,OFF,OFF,ON,N/A
2026-01-11 22:23:01,-9.2,5.0,6.98,0.1,65.8,OFF,OFF,ON,N/A
2026-01-11 22:23:02,-9.2,5.0,7.02,0.098,65.8,OFF,OFF,OFF,N/A
2026-01-11 22:23:03,-9.2,5.0,7.02,0.099,65.8,OFF,OFF,OFF,N/A
2026-01-11 22:23:04,-9.2,5.0,7.01,0.104,65.3,OFF,OFF,ON,N/A
2026-01-11 22:23:05,-9.2,5.0,6.98,0.1,64.8,OFF,OFF,ON,N/A
2026-01-11 22:23:06,-9.2,5.0,6.98,0.1,64.3,OFF,OFF,ON,N/A
2026-01-11 22:23:07,-9.2,5.0,7.01,0.095,63.7,OFF,OFF,ON,N/A
2026-01-11 22:23:08,-9.2,5.0,6.96,0.104,63.2,OFF,OFF,ON,N/A
2026-01-11 22:23:09,-9.2,5.0,6.98,0.102,62.7,OFF,OFF,ON,N/A
2026-01-11 22:23:10,-9.2,5.0,7.01,0.101,62.2,OFF,OFF,ON,N/A
2026-01-11 22:23:11,-9.2,5.0,7.0,0.101,61.7,OFF,OFF,ON,N/A
2026-01-11 22:23:12,-9.2,5.0,7.01,0.106,61.7,OFF,OFF,OFF,N/A
2026-01-11 22:23:13,-9.2,5.0,6.98,0.092,61.7,OFF,OFF,OFF,N/A
2026-01-11 22:23:14,-9.2,5.0,6.99,0.103,61.2,OFF,OFF,ON,N/A
2026-01-11 22:23:15,-9.2,5.0,7.01,0.104,60.7,OFF,OFF,ON,N/A
2026-01-11 22:23:16,-9.2,5.0,7.0,0.1,60.2,OFF,OFF,ON,N/A
2026-01-11 22:23:17,-9.2,5.0,6.99,0.099,59.7,OFF,OFF,ON,N/A
2026-01-11 22:23:18,-9.2,5.0,6.99,0.096,59.2,OFF,OFF,ON,N/A
2026-01-11 22:23:19,-9.2,5.0,7.0,0.097,58.7,OFF,OFF,ON,N/A
2026-01-11 22:23:20,-9.2,5.0,7.02,0.098,58.2,OFF,OFF,ON,N/A
2026-01-11 22:23:21,-9.2,5.0,7.0,0.107,57.7,OFF,OFF,ON,N/A
2026-01-11 22:23:22,-9.2,5.0,7.02,0.097,57.7,OFF,OFF,OFF,N/A
2026-01-11 22:23:23,-9.2,5.0,6.99,0.094,57.7,OFF,OFF,OFF,N/A
2026-01-11 22:23:24,-9.2,5.0,7.01,0.099,57.2,OFF,OFF,ON,N/A
2026-01-11 22:23:25,-9.2,5.0,7.0,0.103,56.7,OFF,OFF,ON,N/A
2026-01-11 22:23:26,-9.2,5.0,6.99,0.097,56.2,OFF,OFF,ON,N/A
2026-01-11 22:23:27,-9.2,5.0,6.99,0.103,55.6,OFF,OFF,ON,N/A
2026-01-11 22:23:28,-9.2,5.0,6.99,0.1,55.1,OFF,OFF,ON,N/A
2026-01-11 22:23:29,-9.2,5.0,6.98,0.106,54.6,OFF,OFF,ON,N/A
2026-01-11 22:23:30,-9.2,5.0,7.0,0.093,54.1,OFF,OFF,ON,N/A
2026-01-11 22:23:31,-9.2,5.0,7.01,0.096,53.6,OFF,OFF,ON,N/A
2026-01-11 22:23:32,-9.2,5.0,6.96,0.099,53.6,OFF,OFF,OFF,N/A
2026-01-11 22:23:33,-9.2,5.0,7.0,0.101,53.6,OFF,OFF,OFF,N/A
2026-01-11 22:23:34,-9.2,5.0,6.99,0.104,53.1,OFF,OFF,ON,N/A
2026-01-11 22:23:35,-9.2,5.0,6.98,0.105,52.6,OFF,OFF,ON,N/A
2026-01-11 22:23:36,-9.2,5.0,6.99,0.101,52.1,OFF,OFF,ON,N/A
2026-01-11 22:23:37,-9.2,5.0,6.97,0.096,51.6,OFF,OFF,ON,N/A
2026-01-11 22:23:38,-9.2,5.0,6.99,0.105,51.1,OFF,OFF,ON,N/A
2026-01-11 22:23:39,-9.2,5.0,7.02,0.102,50.6,OFF,OFF,ON,N/A
2026-01-11 22:23:40,-9.2,5.0,7.0,0.101,50.1,OFF,OFF,ON,N/A
2026-01-11 22:23:41,-9.2,5.0,6.98,0.096,49.6,OFF,OFF,ON,N/A
2026-01-11 22:23:42,-9.2,5.0,6.99,0.104,49.6,OFF,OFF,OFF,N/A
2026-01-11 22:23:43,-9.2,5.0,6.99,0.098,49.6,OFF,OFF,OFF,N/A
2026-01-11 22:23:44,-9.2,5.0,6.99,0.102,49.1,OFF,OFF,ON,N/A
2026-01-11 22:23:45,-9.2,5.0,6.98,0.098,48.6,OFF,OFF,ON,N/A
2026-01-11 22:23:46,-9.2,5.0,6.98,0.097,48.1,OFF,OFF,ON,N/A
2026-01-11 22:23:47,-9.2,5.0,6.98,0.095,47.5,OFF,OFF,ON,N/A
2026-01-11 22:23:48,-9.2,5.0,7.01,0.103,47.0,OFF,OFF,ON,N/A
2026-01-11 22:23:49,-9.2,5.0,7.01,0.093,46.5,OFF,OFF,ON,N/A
2026-01-11 22:23:50,-9.2,5.0,6.98,0.1,46.0,OFF,OFF,ON,N/A
2026-01-11 22:23:51,-9.2,5.0,7.0,0.097,45.5,OFF,OFF,ON,N/A
2026-01-11 22:23:52,-9.2,5.0,6.99,0.094,45.5,OFF,OFF,OFF,N/A
2026-01-11 22:23:53,-9.2,5.0,7.02,0.106,45.5,OFF,OFF,OFF,N/A
2026-01-11 22:23:54,-9.2,5.0,7.01,0.105,45.0,OFF,OFF,ON,N/A
2026-01-11 22:23:55,-9.2,5.0,6.98,0.097,44.5,OFF,OFF,ON,N/A
2026-01-11 22:23:56,-9.2,5.0,6.99,0.099,44.0,OFF,OFF,ON,N/A
2026-01-11 22:23:57,-9.2,5.0,7.01,0.104,43.5,OFF,OFF,ON,N/A
2026-01-11 22:23:58,-9.2,5.0,6.99,0.097,43.0,OFF,OFF,ON,N/A
2026-01-11 22:23:59,-9.2,5.0,6.99,0.093,42.5,OFF,OFF,ON,N/A
2026-01-11 22:24:00,-9.2,5.0,6.99,0.101,42.0,OFF,OFF,ON,N/A
2026-01-11 22:24:01,-9.2,5.0,7.0,0.097,41.5,OFF,OFF,ON,N/A
2026-01-11 22:24:02,-9.2,5.0,6.98,0.102,41.5,OFF,OFF,OFF,N/A
2026-01-11 22:24:03,-9.2,5.0,7.0,0.098,41.5,OFF,OFF,OFF,N/A
2026-01-11 22:24:04,-9.2,5.0,7.01,0.104,41.0,OFF,OFF,ON,N/A
2026-01-11 22:24:05,-9.2,5.0,6.98,0.104,40.5,OFF,OFF,ON,N/A
2026-01-11 22:24:06,-9.2,5.0,6.99,0.1,40.0,OFF,OFF,ON,N/A
2026-01-11 22:24:07,-9.2,5.0,6.99,0.103,39.4,OFF,OFF,ON,N/A
2026-01-11 22:24:08,-9.2,5.0,6.96,0.106,38.9,OFF,OFF,ON,N/A
2026-01-11 22:24:09,-9.2,5.0,6.98,0.097,38.4,OFF,OFF,ON,N/A
2026-01-11 22:24:10,-9.2,5.0,7.0,0.099,37.9,OFF,OFF,ON,N/A
2026-01-11 22:24:11,-9.2,5.0,7.02,0.105,37.4,OFF,OFF,ON,N/A
2026-01-11 22:24:12,-9.2,5.0,7.02,0.1,37.4,OFF,OFF,OFF,N/A
2026-01-11 22:24:13,-9.2,5.0,6.99,0.101,37.4,OFF,OFF,OFF,N/A
2026-01-11 22:24:14,-9.2,5.0,6.98,0.096,36.9,OFF,OFF,ON,N/A
2026-01-11 22:24:15,-9.2,5.0,7.0,0.097,36.4,OFF,OFF,ON,N/A
2026-01-11 22:24:16,-9.2,5.0,7.0,0.1,35.9,OFF,OFF,ON,N/A
2026-01-11 22:24:17,-9.2,5.0,7.01,0.095,35.4,OFF,OFF,ON,N/A
2026-01-11 22:24:18,-9.2,5.0,7.01,0.099,34.9,OFF,OFF,ON,N/A
2026-01-11 22:24:19,-9.2,5.0,7.0,0.102,34.4,OFF,OFF,ON,N/A
2026-01-11 22:24:20,-9.2,5.0,6.98,0.105,33.9,OFF,OFF,ON,N/A
2026-01-11 22:24:21,-9.2,5.0,6.98,0.102,33.4,OFF,OFF,ON,N/A
2026-01-11 22:24:22,-9.2,5.0,7.01,0.097,33.4,OFF,OFF,OFF,N/A
2026-01-11 22:24:23,-9.2,5.0,7.0,0.097,33.4,OFF,OFF,OFF,N/A
2026-01-11 22:24:24,-9.2,5.0,7.0,0.103,32.9,OFF,OFF,ON,N/A
2026-01-11 22:24:25,-9.2,5.0,6.99,0.102,32.4,OFF,OFF,ON,N/A
2026-01-11 22:24:26,-9.2,5.0,7.0,0.097,31.9,OFF,OFF,ON,N/A
2026-01-11 22:24:27,-9.2,5.0,7.01,0.095,31.3,OFF,OFF,ON,N/A
2026-01-11 22:24:28,-9.2,5.0,6.99,0.095,30.8,OFF,OFF,ON,N/A
2026-01-11 22:24:29,-9.2,5.0,6.98,0.097,30.3,OFF,OFF,ON,N/A
2026-01-11 22:24:30,-9.2,5.0,7.02,0.093,29.8,OFF,OFF,ON,N/A
2026-01-11 22:24:31,-9.2,5.0,7.01,0.097,29.3,OFF,OFF,ON,N/A
2026-01-11 22:24:32,-9.2,5.0,7.0,0.099,29.3,OFF,OFF,OFF,N/A
2026-01-11 22:24:33,-9.2,5.0,7.01,0.097,29.3,OFF,OFF,OFF,N/A
2026-01-11 22:24:34,-9.2,5.0,6.98,0.103,28.8,OFF,OFF,ON,N/A
2026-01-11 22:24:35,-9.2,5.0,6.98,0.099,28.3,OFF,OFF,ON,N/A
2026-01-11 22:24:36,-9.2,5.0,6.99,0.1,27.8,OFF,OFF,ON,N/A
2026-01-11 22:24:37,-9.2,5.0,6.99,0.101,27.3,OFF,OFF,ON,N/A
2026-01-11 22:24:38,-9.2,5.0,7.0,0.109,26.8,OFF,OFF,ON,N/A
2026-01-11 22:24:39,-9.2,5.0,7.01,0.1,26.3,OFF,OFF,ON,N/A
2026-01-11 22:24:40,-9.2,5.0,7.0,0.103,25.8,OFF,OFF,ON,N/A
2026-01-11 22:24:41,-9.2,5.0,6.98,0.103,25.3,OFF,OFF,ON,N/A
2026-01-11 22:24:42,-9.2,5.0,7.01,0.099,25.3,OFF,OFF,OFF,N/A
2026-01-11 22:24:43,-9.2,5.0,7.01,0.103,25.3,OFF,OFF,OFF,N/A
2026-01-11 22:24:44,-9.2,5.0,6.98,0.098,24.8,OFF,OFF,ON,N/A
2026-01-11 22:24:45,-9.2,5.0,7.02,0.098,24.3,OFF,OFF,ON,N/A
2026-01-11 22:24:46,-9.2,5.0,7.01,0.104,23.8,OFF,OFF,ON,N/A
2026-01-11 22:24:47,-9.2,5.0,7.01,0.097,23.2,OFF,OFF,ON,N/A
2026-01-11 22:24:48,-9.2,5.0,6.97,0.106,22.7,OFF,OFF,ON,N/A
2026-01-11 22:24:49,-9.2,5.0,7.01,0.105,22.2,OFF,OFF,ON,N/A
2026-01-11 22:24:50,-9.2,5.0,7.01,0.088,21.7,OFF,OFF,ON,N/A
2026-01-11 22:24:51,-9.2,5.0,6.99,0.106,21.2,OFF,OFF,ON,N/A
2026-01-11 22:24:52,-9.2,5.0,7.01,0.102,21.2,OFF,OFF,OFF,N/A
2026-01-11 22:24:53,-9.2,5.0,7.02,0.097,21.2,OFF,OFF,OFF,N/A
2026-01-11 22:24:54,-9.2,5.0,7.01,0.108,20.7,OFF,OFF,ON,N/A
2026-01-11 22:24:55,-9.2,5.0,7.0,0.098,20.2,OFF,OFF,ON,N/A
2026-01-11 22:24:56,-9.2,5.0,7.0,0.097,19.7,OFF,OFF,ON,N/A
