Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 21:52:02,5.0,5.9,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:03,5.3,5.9,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:04,5.2,5.9,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:05,4.9,6.0,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:06,5.0,6.0,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:07,5.0,6.1,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:08,5.1,6.0,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:09,5.3,6.0,0.03,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:10,5.0,6.0,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:11,5.2,6.0,-0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:12,5.0,5.9,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:13,4.9,6.0,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:14,5.2,6.1,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:15,5.0,6.1,-0.02,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:16,5.1,6.3,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:17,5.1,6.3,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:18,5.2,6.2,0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:19,5.1,6.1,0.04,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:20,5.3,5.9,-0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:21,5.2,5.8,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:22,5.3,5.8,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:23,5.1,5.8,-0.01,-0.011,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:24,5.0,5.9,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:25,5.1,5.8,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:26,5.3,5.9,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:27,5.2,5.8,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:28,5.2,5.9,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:29,5.0,5.8,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:30,5.0,5.9,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:31,5.1,5.9,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:32,5.3,6.0,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:33,5.0,6.1,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:34,4.9,6.2,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:35,5.2,6.1,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:36,4.9,6.0,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:37,5.3,6.1,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:38,5.2,6.1,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:39,5.0,6.1,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:40,5.3,6.2,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:41,5.3,6.2,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:42,5.2,6.2,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:43,5.2,6.2,0.0,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:44,5.0,6.3,0.0,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:45,5.3,6.1,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:46,5.0,6.0,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:47,5.1,5.9,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:48,5.0,6.0,0.01,0.011,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:49,5.1,6.1,-0.02,-0.013,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:50,5.0,6.2,0.0,-0.011,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:51,5.2,6.3,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:52,5.0,6.4,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:53,5.2,6.3,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:54,5.1,6.4,-0.02,0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:55,4.9,6.5,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:56,5.3,6.5,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:57,5.2,6.4,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:58,5.3,6.4,-0.03,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:52:59,5.1,6.5,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:00,5.2,6.7,0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:01,5.0,6.8,0.03,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:02,5.1,6.8,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:03,5.0,6.7,0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:04,5.1,6.7,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:05,5.0,6.8,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:06,5.1,6.7,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:07,5.0,6.6,0.0,-0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:08,5.0,6.6,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:09,4.9,6.7,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:10,5.1,6.8,-0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:11,5.2,6.7,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:12,5.3,6.6,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:13,4.9,6.4,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:14,5.3,6.3,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:15,5.1,6.4,0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:16,5.1,6.3,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:17,5.1,6.4,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:18,5.1,6.4,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:19,5.2,6.5,-0.02,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:20,5.1,6.5,0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:21,5.0,6.5,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:22,5.3,6.5,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:23,4.9,6.5,0.03,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:24,5.2,6.4,0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:25,5.1,6.3,0.0,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:26,5.3,6.3,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:27,4.9,6.4,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:28,4.9,6.4,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:29,5.3,6.5,-0.03,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:30,5.2,6.6,0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:31,5.0,6.6,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:32,5.2,6.6,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:33,5.2,6.5,0.02,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:34,5.1,6.4,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:35,5.2,6.3,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:36,5.3,6.3,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:37,5.1,6.2,-0.03,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:38,5.2,6.3,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:39,5.2,6.4,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:40,5.2,6.3,-0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:41,5.2,6.4,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:42,5.0,6.3,0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:43,5.1,6.3,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:44,5.3,6.2,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:45,5.2,6.3,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:46,5.1,6.2,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:47,5.3,6.0,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:48,5.0,5.9,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:49,5.3,5.9,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:50,5.3,5.9,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:51,5.0,6.0,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:52,5.1,6.0,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:53,5.2,5.8,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:54,5.3,6.0,0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:55,5.2,5.9,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:56,5.0,5.7,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:57,5.0,5.8,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:58,5.0,5.7,-0.03,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:53:59,5.2,5.7,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:00,5.2,5.7,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:01,5.2,5.8,-0.02,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:02,5.3,5.7,-0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:03,5.0,5.7,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:04,5.2,5.7,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:05,5.1,5.8,-0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:06,5.1,5.8,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:07,5.2,5.7,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:08,5.0,5.7,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:09,5.3,5.9,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:10,5.0,5.9,-0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:11,5.0,6.0,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:12,5.1,6.0,0.02,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:13,5.2,5.9,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:14,5.2,6.0,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:15,5.0,6.1,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:16,5.2,6.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:17,5.3,6.3,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:18,5.2,6.2,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:19,5.1,6.1,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:20,5.0,6.0,0.03,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:21,5.1,6.1,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:22,5.0,6.1,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:23,4.9,6.1,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:24,5.0,6.2,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:25,5.0,6.2,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:26,5.1,6.2,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:27,4.9,6.1,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:28,5.2,6.1,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:29,5.2,6.1,-0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:30,5.2,6.1,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:31,5.0,6.2,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:32,4.9,6.3,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:33,5.2,6.3,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:34,4.9,6.4,-0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:35,5.2,6.3,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:36,5.0,6.3,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:37,4.9,6.4,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:38,5.2,6.4,0.04,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:39,5.1,6.4,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:40,5.0,6.4,0.0,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:41,5.2,6.3,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:42,4.9,6.2,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:43,5.1,6.1,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:44,5.2,6.2,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:45,5.2,6.2,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:46,5.2,6.2,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:47,5.3,6.2,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:48,5.1,6.3,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:49,5.1,6.3,-0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:50,4.9,6.1,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:51,5.2,6.2,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:52,5.2,6.1,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:53,5.2,5.9,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:54,5.3,5.8,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:55,5.2,5.8,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:56,5.0,5.7,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:57,5.0,5.8,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:58,5.2,5.9,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:54:59,5.2,5.8,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:00,5.2,5.8,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:01,5.1,5.9,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:02,5.0,6.0,0.03,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:03,4.9,6.0,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:04,5.3,6.1,0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:05,5.2,6.2,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:06,5.1,6.3,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:07,5.3,6.3,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:08,5.2,6.4,-0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:09,5.2,6.4,0.04,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:10,5.2,6.4,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:11,5.3,6.4,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:12,4.9,6.5,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:13,5.1,6.4,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:14,5.2,6.4,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:15,5.1,6.2,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:16,5.2,6.3,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:17,5.2,6.3,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:18,5.2,6.3,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:19,4.9,6.3,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:20,5.1,6.1,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:21,5.3,6.1,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:22,5.0,6.1,-0.02,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:23,5.0,6.0,0.03,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:24,4.9,6.1,-0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:25,5.1,6.0,-0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:26,5.2,6.1,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:27,5.3,6.1,0.02,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:28,4.9,6.0,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:29,5.0,6.1,-0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:30,5.2,6.1,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:31,5.0,6.1,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:32,5.1,6.1,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:33,5.2,6.0,-0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:34,5.2,6.0,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:35,4.9,6.0,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:36,5.3,6.0,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:37,5.2,5.8,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:38,4.9,5.8,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:39,5.0,5.7,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:40,5.1,5.8,-0.02,0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:41,5.0,5.7,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:42,4.9,5.5,-0.03,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:43,5.0,5.5,0.03,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:44,5.2,5.6,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:45,5.0,5.7,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:46,5.2,5.6,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:47,5.3,5.6,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:48,5.1,5.6,-0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:49,5.1,5.5,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:50,5.0,5.5,-0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:51,5.1,5.4,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:52,5.1,5.3,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:53,5.0,5.3,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:54,4.9,5.3,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:55,5.1,5.3,-0.01,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:56,4.9,5.3,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:57,5.2,5.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:58,5.2,5.2,0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:55:59,5.3,5.3,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:00,5.1,5.4,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:01,5.0,5.5,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:02,5.0,5.6,-0.0,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:03,5.0,5.6,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:04,5.2,5.7,0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:05,5.1,5.6,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:06,5.1,5.6,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:07,5.2,5.7,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:08,4.9,5.7,-0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:09,5.1,5.8,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:10,5.2,5.7,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:11,5.1,5.7,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:12,5.2,5.7,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:13,4.9,5.8,0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:14,5.0,5.7,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:15,4.9,5.6,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:16,5.2,5.7,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:17,5.2,5.6,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:18,5.2,5.6,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:19,5.2,5.6,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:20,5.1,5.6,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:21,5.1,5.6,0.02,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:22,5.1,5.7,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:23,4.9,5.6,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:24,5.0,5.6,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:25,4.9,5.6,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:26,4.9,5.5,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:27,5.1,5.5,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:28,5.1,5.5,-0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:29,5.1,5.5,0.01,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:30,5.0,5.4,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:31,5.1,5.5,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:32,5.0,5.5,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:33,4.9,5.5,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:34,5.2,5.6,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:35,5.1,5.5,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:36,5.1,5.6,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:37,5.0,5.7,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:38,5.1,5.6,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:39,5.0,5.6,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:40,4.9,5.7,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
