Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 07:24:58,-4.3,17.2,4.93,1.95,158.5,OFF,OFF,ON,N/A
2026-01-13 07:24:59,-4.0,17.1,4.93,1.94,156.8,OFF,OFF,ON,N/A
2026-01-13 07:25:00,-4.1,16.9,4.93,1.94,155.0,OFF,OFF,ON,N/A
2026-01-13 07:25:01,-4.1,16.7,4.94,1.93,153.2,OFF,OFF,ON,N/A
2026-01-13 07:25:02,-4.2,16.6,4.94,1.93,151.4,OFF,OFF,ON,N/A
2026-01-13 07:25:03,-4.2,16.9,4.95,1.92,149.6,ON,OFF,ON,N/A
2026-01-13 07:25:04,-4.0,17.0,4.95,1.92,147.9,ON,OFF,ON,N/A
2026-01-13 07:25:05,-4.3,17.3,4.95,1.91,146.1,ON,OFF,ON,N/A
2026-01-13 07:25:06,-4.1,17.6,4.96,1.91,146.0,ON,OFF,OFF,N/A
2026-01-13 07:25:07,-4.4,17.7,4.96,1.9,144.3,ON,OFF,ON,N/A
2026-01-13 07:25:08,-4.2,18.0,4.97,1.9,142.5,ON,OFF,ON,N/A
2026-01-13 07:25:09,-4.2,17.7,4.97,1.89,140.7,OFF,OFF,ON,N/A
2026-01-13 07:25:10,-4.1,17.6,4.98,1.89,138.9,OFF,OFF,ON,N/A
2026-01-13 07:25:11,-4.3,17.4,4.98,1.88,137.1,OFF,OFF,ON,N/A
2026-01-13 07:25:12,-4.1,17.3,4.98,1.88,135.4,OFF,OFF,ON,N/A
2026-01-13 07:25:13,-4.0,17.0,4.99,1.87,133.6,OFF,OFF,ON,N/A
2026-01-13 07:25:14,-4.4,16.7,4.99,1.87,131.8,OFF,OFF,ON,N/A
2026-01-13 07:25:15,-4.3,16.6,5.0,1.86,130.0,OFF,OFF,ON,N/A
2026-01-13 07:25:16,-4.4,16.8,5.0,1.86,130.0,ON,OFF,OFF,N/A
2026-01-13 07:25:17,-4.3,17.0,5.0,1.85,130.0,ON,OFF,OFF,N/A
2026-01-13 07:25:18,-4.2,17.2,5.01,1.85,128.2,ON,OFF,ON,N/A
2026-01-13 07:25:19,-4.1,17.4,5.01,1.84,126.4,ON,OFF,ON,N/A
2026-01-13 07:25:20,-4.2,17.6,5.02,1.84,124.6,ON,OFF,ON,N/A
2026-01-13 07:25:21,-4.1,17.8,5.02,1.83,122.8,ON,OFF,ON,N/A
2026-01-13 07:25:22,-4.3,18.0,5.02,1.83,121.1,ON,OFF,ON,N/A
2026-01-13 07:25:23,-4.2,18.3,5.03,1.82,119.3,ON,OFF,ON,N/A
2026-01-13 07:25:24,-4.2,18.3,5.03,1.82,119.2,ON,OFF,OFF,N/A
2026-01-13 07:25:25,-4.2,18.0,5.04,1.81,119.2,OFF,OFF,OFF,N/A
2026-01-13 07:25:26,-4.2,17.8,5.04,1.81,119.2,OFF,OFF,OFF,N/A
2026-01-13 07:25:27,-4.3,17.5,5.04,1.8,117.4,OFF,OFF,ON,N/A
2026-01-13 07:25:28,-4.2,17.1,5.05,1.8,115.6,OFF,OFF,ON,N/A
2026-01-13 07:25:29,-4.3,16.8,5.05,2.0,113.8,OFF,OFF,ON,N/A
2026-01-13 07:25:30,-4.3,16.5,5.05,1.99,112.1,OFF,OFF,ON,N/A
2026-01-13 07:25:31,-4.3,16.8,5.06,1.99,110.3,ON,OFF,ON,N/A
2026-01-13 07:25:32,-4.0,17.1,5.06,1.98,108.5,ON,OFF,ON,N/A
2026-01-13 07:25:33,-4.2,17.1,5.07,1.98,106.7,ON,OFF,ON,N/A
2026-01-13 07:25:34,-4.3,17.4,5.07,1.97,106.7,ON,OFF,OFF,N/A
2026-01-13 07:25:35,-4.3,17.7,5.07,1.97,106.7,ON,OFF,OFF,N/A
2026-01-13 07:25:36,-4.4,17.8,5.08,1.96,106.6,ON,OFF,OFF,N/A
2026-01-13 07:25:37,-4.2,17.9,5.08,1.96,106.6,ON,OFF,OFF,N/A
2026-01-13 07:25:38,-4.2,18.0,5.09,1.95,104.8,ON,OFF,ON,N/A
2026-01-13 07:25:39,-4.3,17.9,5.09,1.95,103.0,OFF,OFF,ON,N/A
2026-01-13 07:25:40,-4.2,17.6,5.09,1.94,101.2,OFF,OFF,ON,N/A
2026-01-13 07:25:41,-4.1,17.3,5.1,1.94,99.5,OFF,OFF,ON,N/A
2026-01-13 07:25:42,-4.2,17.1,5.1,1.93,97.7,OFF,OFF,ON,N/A
2026-01-13 07:25:43,-4.3,16.9,5.1,1.93,95.9,OFF,OFF,ON,N/A
2026-01-13 07:25:44,-4.3,17.0,5.11,1.92,95.9,ON,OFF,OFF,N/A
2026-01-13 07:25:45,-4.2,17.1,5.11,1.92,95.8,ON,OFF,OFF,N/A
2026-01-13 07:25:46,-4.4,17.3,5.12,1.91,95.8,ON,OFF,OFF,N/A
2026-01-13 07:25:47,-4.0,17.3,5.12,1.91,94.0,ON,OFF,ON,N/A
2026-01-13 07:25:48,-4.2,17.6,5.12,1.9,92.2,ON,OFF,ON,N/A
2026-01-13 07:25:49,-4.2,17.7,5.13,1.9,90.5,ON,OFF,ON,N/A
2026-01-13 07:25:50,-4.1,17.9,5.13,1.89,88.7,ON,OFF,ON,N/A
2026-01-13 07:25:51,-4.2,18.0,5.13,1.89,86.9,ON,OFF,ON,N/A
2026-01-13 07:25:52,-4.0,18.3,5.14,1.88,85.1,ON,OFF,ON,N/A
2026-01-13 07:25:53,-4.3,18.5,5.14,1.88,83.3,ON,OFF,ON,N/A
2026-01-13 07:25:54,-4.4,18.2,5.15,1.87,81.6,OFF,OFF,ON,N/A
2026-01-13 07:25:55,-4.3,18.1,5.15,1.87,79.8,OFF,OFF,ON,N/A
2026-01-13 07:25:56,-4.3,17.8,5.15,1.86,79.7,OFF,OFF,OFF,N/A
2026-01-13 07:25:57,-4.2,17.5,5.16,1.86,79.7,OFF,OFF,OFF,N/A
2026-01-13 07:25:58,-4.2,17.2,5.16,1.85,77.9,OFF,OFF,ON,N/A
2026-01-13 07:25:59,-4.4,16.9,5.16,1.85,76.1,OFF,OFF,ON,N/A
2026-01-13 07:26:00,-4.3,16.6,5.17,1.84,74.4,OFF,OFF,ON,N/A
2026-01-13 07:26:01,-4.2,16.8,5.17,1.84,72.6,ON,OFF,ON,N/A
2026-01-13 07:26:02,-4.0,17.0,5.18,1.83,70.8,ON,OFF,ON,N/A
2026-01-13 07:26:03,-4.3,17.3,5.18,1.83,69.0,ON,OFF,ON,N/A
2026-01-13 07:26:04,-4.0,17.4,5.18,1.82,67.2,ON,OFF,ON,N/A
2026-01-13 07:26:05,-4.2,17.7,5.19,1.82,67.2,ON,OFF,OFF,N/A
2026-01-13 07:26:06,-4.0,17.9,5.19,1.81,67.2,ON,OFF,OFF,N/A
2026-01-13 07:26:07,-4.3,18.1,5.19,1.81,67.1,ON,OFF,OFF,N/A
2026-01-13 07:26:08,-4.2,18.2,5.2,1.8,65.4,ON,OFF,ON,N/A
2026-01-13 07:26:09,-4.3,18.3,5.2,2.0,63.6,ON,OFF,ON,N/A
2026-01-13 07:26:10,-4.1,18.1,5.2,2.0,61.8,OFF,OFF,ON,N/A
2026-01-13 07:26:11,-4.4,17.8,5.21,1.99,60.0,OFF,OFF,ON,N/A
2026-01-13 07:26:12,-4.2,17.7,5.21,1.99,58.2,OFF,OFF,ON,N/A
2026-01-13 07:26:13,-4.0,17.5,5.22,1.98,56.5,OFF,OFF,ON,N/A
2026-01-13 07:26:14,-4.1,17.1,5.22,1.98,54.7,OFF,OFF,ON,N/A
2026-01-13 07:26:15,-4.3,16.9,5.22,1.97,54.6,OFF,OFF,OFF,N/A
2026-01-13 07:26:16,-4.3,16.9,5.23,1.97,54.6,ON,OFF,OFF,N/A
2026-01-13 07:26:17,-4.3,17.1,5.23,1.96,52.8,ON,OFF,ON,N/A
2026-01-13 07:26:18,-4.3,17.4,5.23,1.96,51.1,ON,OFF,ON,N/A
2026-01-13 07:26:19,-4.3,17.6,5.24,1.95,49.3,ON,OFF,ON,N/A
2026-01-13 07:26:20,-4.2,17.9,5.24,1.95,47.5,ON,OFF,ON,N/A
2026-01-13 07:26:21,-4.1,18.1,5.24,1.94,45.7,ON,OFF,ON,N/A
2026-01-13 07:26:22,-4.4,18.2,5.25,1.94,43.9,ON,OFF,ON,N/A
2026-01-13 07:26:23,-4.1,17.9,5.25,1.93,42.1,OFF,OFF,ON,N/A
2026-01-13 07:26:24,-4.2,17.5,5.25,1.93,40.4,OFF,OFF,ON,N/A
2026-01-13 07:26:25,-4.4,17.3,5.26,1.92,40.3,OFF,OFF,OFF,N/A
2026-01-13 07:26:26,-4.4,17.0,5.26,1.92,40.3,OFF,OFF,OFF,N/A
2026-01-13 07:26:27,-4.3,16.8,5.26,1.91,40.3,OFF,OFF,OFF,N/A
2026-01-13 07:26:28,-4.1,17.0,5.27,1.91,38.5,ON,OFF,ON,N/A
2026-01-13 07:26:29,-4.3,17.2,5.27,1.9,36.7,ON,OFF,ON,N/A
2026-01-13 07:26:30,-4.1,17.4,5.27,1.9,34.9,ON,OFF,ON,N/A
2026-01-13 07:26:31,-4.3,17.7,5.28,1.89,33.1,ON,OFF,ON,N/A
2026-01-13 07:26:32,-4.1,17.8,5.28,1.89,31.4,ON,OFF,ON,N/A
2026-01-13 07:26:33,-4.1,18.0,5.29,1.88,29.6,ON,OFF,ON,N/A
2026-01-13 07:26:34,-4.0,18.2,5.29,1.88,27.8,ON,OFF,ON,N/A
2026-01-13 07:26:35,-4.0,17.9,5.29,1.87,27.8,OFF,OFF,OFF,N/A
2026-01-13 07:26:36,-4.3,17.8,5.3,1.87,27.7,OFF,OFF,OFF,N/A
2026-01-13 07:26:37,-4.3,17.4,5.3,1.86,27.7,OFF,OFF,OFF,N/A
2026-01-13 07:26:38,-4.3,17.1,5.3,1.86,25.9,OFF,OFF,ON,N/A
2026-01-13 07:26:39,-4.4,16.9,5.31,1.85,24.1,OFF,OFF,ON,N/A
2026-01-13 07:26:40,-4.2,16.6,5.31,1.85,22.4,OFF,OFF,ON,N/A
2026-01-13 07:26:41,-4.0,16.5,5.31,1.84,20.6,OFF,OFF,ON,N/A
2026-01-13 07:26:42,-4.0,16.8,5.32,1.84,18.8,ON,OFF,ON,N/A
2026-01-13 07:26:43,-4.2,17.0,5.4,1.82,20.4,ON,OFF,OFF,N/A
2026-01-13 07:26:44,-4.2,17.1,5.49,1.81,21.9,ON,OFF,OFF,N/A
2026-01-13 07:26:45,-4.3,17.3,5.56,1.79,23.5,ON,OFF,OFF,N/A
2026-01-13 07:26:46,-4.2,17.4,5.64,1.78,25.1,ON,OFF,OFF,N/A
2026-01-13 07:26:47,-4.3,17.7,5.71,1.76,26.7,ON,OFF,OFF,N/A
2026-01-13 07:26:48,-4.3,17.9,5.78,1.95,26.5,ON,OFF,ON,N/A
2026-01-13 07:26:49,-4.2,18.1,5.84,2.14,26.3,ON,OFF,ON,N/A
2026-01-13 07:26:50,-4.3,18.3,5.9,2.33,26.1,ON,OFF,ON,N/A
2026-01-13 07:26:51,-4.2,18.1,5.96,2.32,25.9,OFF,OFF,ON,N/A
2026-01-13 07:26:52,-4.1,17.8,6.01,2.3,25.7,OFF,OFF,ON,N/A
2026-01-13 07:26:53,-4.1,17.6,6.06,2.29,25.6,OFF,OFF,ON,N/A
2026-01-13 07:26:54,-4.1,17.5,6.11,2.27,25.4,OFF,OFF,ON,N/A
2026-01-13 07:26:55,-4.2,17.2,5.76,2.26,26.9,OFF,OFF,OFF,N/A
2026-01-13 07:26:56,-4.0,17.0,5.42,2.24,28.5,OFF,OFF,OFF,N/A
2026-01-13 07:26:57,-4.3,16.7,5.5,2.23,28.3,OFF,OFF,ON,N/A
2026-01-13 07:26:58,-4.3,16.9,5.58,2.21,28.2,ON,OFF,ON,N/A
2026-01-13 07:26:59,-4.4,17.2,5.65,2.2,28.0,ON,OFF,ON,N/A
2026-01-13 07:27:00,-4.3,17.4,5.72,2.18,27.8,ON,OFF,ON,N/A
2026-01-13 07:27:01,-4.3,17.6,5.79,2.17,27.6,ON,OFF,ON,N/A
2026-01-13 07:27:02,-4.1,17.8,5.85,2.15,27.4,ON,OFF,ON,N/A
2026-01-13 07:27:03,-4.3,18.1,5.91,2.14,27.2,ON,OFF,ON,N/A
2026-01-13 07:27:04,-4.4,18.3,5.97,2.12,27.1,ON,OFF,ON,N/A
2026-01-13 07:27:05,-4.0,18.0,6.02,2.11,28.6,OFF,OFF,OFF,N/A
2026-01-13 07:27:06,-4.1,17.9,5.67,2.09,30.2,OFF,OFF,OFF,N/A
2026-01-13 07:27:07,-4.3,17.8,5.74,2.08,30.0,OFF,OFF,ON,N/A
2026-01-13 07:27:08,-4.4,17.6,5.8,2.06,29.8,OFF,OFF,ON,N/A
2026-01-13 07:27:09,-4.1,17.6,5.87,2.05,29.7,OFF,OFF,ON,N/A
2026-01-13 07:27:10,-4.1,17.5,5.93,2.03,29.5,OFF,OFF,ON,N/A
2026-01-13 07:27:11,-4.3,17.1,5.98,2.02,29.3,OFF,OFF,ON,N/A
2026-01-13 07:27:12,-4.4,16.8,6.03,2.0,29.1,OFF,OFF,ON,N/A
2026-01-13 07:27:13,-4.2,16.5,6.08,1.99,28.9,OFF,OFF,ON,N/A
2026-01-13 07:27:14,-4.2,16.2,6.13,1.97,28.8,OFF,OFF,ON,N/A
2026-01-13 07:27:15,-4.2,16.4,5.77,1.96,30.3,ON,OFF,OFF,N/A
2026-01-13 07:27:16,-4.1,16.6,5.44,1.94,31.9,ON,OFF,OFF,N/A
2026-01-13 07:27:17,-4.3,16.7,5.11,1.93,33.5,ON,OFF,OFF,N/A
2026-01-13 07:27:18,-4.1,16.9,5.21,1.91,33.3,ON,OFF,ON,N/A
2026-01-13 07:27:19,-4.2,17.1,5.31,1.9,33.1,ON,OFF,ON,N/A
2026-01-13 07:27:20,-4.3,17.2,5.39,1.88,32.9,ON,OFF,ON,N/A
2026-01-13 07:27:21,-4.0,17.4,5.48,1.87,32.8,ON,OFF,ON,N/A
2026-01-13 07:27:22,-4.1,17.7,5.56,1.85,32.6,ON,OFF,ON,N/A
2026-01-13 07:27:23,-4.0,18.0,5.63,1.84,32.4,ON,OFF,ON,N/A
2026-01-13 07:27:24,-4.3,18.1,5.7,1.82,32.2,ON,OFF,ON,N/A
2026-01-13 07:27:25,-4.1,17.9,5.77,1.81,33.8,OFF,OFF,OFF,N/A
2026-01-13 07:27:26,-4.2,17.8,5.83,1.79,35.3,OFF,OFF,OFF,N/A
2026-01-13 07:27:27,-4.0,17.6,5.89,1.78,35.2,OFF,OFF,ON,N/A
2026-01-13 07:27:28,-4.2,17.3,5.95,1.76,35.0,OFF,OFF,ON,N/A
2026-01-13 07:27:29,-4.0,17.1,6.01,1.95,34.8,OFF,OFF,ON,N/A
2026-01-13 07:27:30,-4.3,17.1,5.66,2.14,34.6,OFF,OFF,ON,N/A
2026-01-13 07:27:31,-4.4,16.9,5.32,2.33,34.4,OFF,OFF,ON,N/A
2026-01-13 07:27:32,-4.1,16.8,5.41,2.32,34.3,OFF,OFF,ON,N/A
2026-01-13 07:27:33,-4.1,16.7,5.49,2.3,34.1,OFF,OFF,ON,N/A
2026-01-13 07:27:34,-4.2,16.8,5.57,2.29,33.9,ON,OFF,ON,N/A
2026-01-13 07:27:35,-4.2,17.0,5.64,2.27,33.7,ON,OFF,ON,N/A
2026-01-13 07:27:36,-4.1,17.2,5.71,2.26,35.3,ON,OFF,OFF,N/A
2026-01-13 07:27:37,-4.4,17.5,5.78,2.24,35.1,ON,OFF,ON,N/A
2026-01-13 07:27:38,-4.3,17.7,5.84,2.23,34.9,ON,OFF,ON,N/A
2026-01-13 07:27:39,-4.4,17.9,5.9,2.21,34.7,ON,OFF,ON,N/A
2026-01-13 07:27:40,-4.3,18.0,5.96,2.2,34.6,ON,OFF,ON,N/A
2026-01-13 07:27:41,-4.1,18.1,6.02,2.18,34.4,ON,OFF,ON,N/A
2026-01-13 07:27:42,-4.4,18.4,5.66,2.17,34.2,ON,OFF,ON,N/A
2026-01-13 07:27:43,-4.1,18.1,5.33,2.15,34.0,OFF,OFF,ON,N/A
2026-01-13 07:27:44,-4.2,17.9,5.42,2.14,33.8,OFF,OFF,ON,N/A
2026-01-13 07:27:45,-4.3,17.8,5.5,2.12,35.4,OFF,OFF,OFF,N/A
2026-01-13 07:27:46,-4.1,17.7,5.58,2.11,37.0,OFF,OFF,OFF,N/A
2026-01-13 07:27:47,-4.1,17.4,5.65,2.09,36.8,OFF,OFF,ON,N/A
2026-01-13 07:27:48,-4.1,17.3,5.72,2.08,36.6,OFF,OFF,ON,N/A
2026-01-13 07:27:49,-4.1,17.0,5.79,2.06,36.4,OFF,OFF,ON,N/A
2026-01-13 07:27:50,-4.4,17.3,5.85,2.05,36.2,ON,OFF,ON,N/A
2026-01-13 07:27:51,-4.2,17.5,5.91,2.03,36.1,ON,OFF,ON,N/A
2026-01-13 07:27:52,-4.3,17.5,5.97,2.02,35.9,ON,OFF,ON,N/A
2026-01-13 07:27:53,-4.2,17.6,6.02,2.0,35.7,ON,OFF,ON,N/A
2026-01-13 07:27:54,-4.3,17.9,6.07,1.99,35.5,ON,OFF,ON,N/A
2026-01-13 07:27:55,-4.4,18.1,5.72,1.97,37.1,ON,OFF,OFF,N/A
2026-01-13 07:27:56,-4.1,18.2,5.78,1.96,38.7,ON,OFF,OFF,N/A
2026-01-13 07:27:57,-4.2,18.0,5.85,1.94,38.5,OFF,OFF,ON,N/A
2026-01-13 07:27:58,-4.0,17.9,5.91,1.93,38.3,OFF,OFF,ON,N/A
2026-01-13 07:27:59,-4.4,17.6,5.96,1.91,38.1,OFF,OFF,ON,N/A
2026-01-13 07:28:00,-4.1,17.4,6.02,1.9,37.9,OFF,OFF,ON,N/A
2026-01-13 07:28:01,-4.3,17.1,5.67,1.88,37.7,OFF,OFF,ON,N/A
2026-01-13 07:28:02,-4.2,17.0,5.74,1.87,37.6,OFF,OFF,ON,N/A
2026-01-13 07:28:03,-4.4,17.1,5.8,1.85,37.4,ON,OFF,ON,N/A
2026-01-13 07:28:04,-4.2,17.4,5.86,1.84,37.2,ON,OFF,ON,N/A
2026-01-13 07:28:05,-4.1,17.6,5.92,1.82,38.8,ON,OFF,OFF,N/A
2026-01-13 07:28:06,-4.0,17.9,5.98,1.81,40.3,ON,OFF,OFF,N/A
2026-01-13 07:28:07,-4.2,18.1,6.03,1.79,41.9,ON,OFF,OFF,N/A
2026-01-13 07:28:08,-4.2,18.4,5.68,1.78,41.7,ON,OFF,ON,N/A
2026-01-13 07:28:09,-4.1,18.1,5.35,1.97,41.5,OFF,OFF,ON,N/A
2026-01-13 07:28:10,-4.3,18.0,5.43,2.16,41.4,OFF,OFF,ON,N/A
2026-01-13 07:28:11,-4.3,17.8,5.51,2.35,41.2,OFF,OFF,ON,N/A
2026-01-13 07:28:12,-4.3,17.5,5.59,2.33,41.0,OFF,OFF,ON,N/A
2026-01-13 07:28:13,-4.1,17.3,5.66,2.32,40.8,OFF,OFF,ON,N/A
2026-01-13 07:28:14,-4.1,16.9,5.73,2.3,40.6,OFF,OFF,ON,N/A
2026-01-13 07:28:15,-4.2,16.7,5.8,2.29,42.2,OFF,OFF,OFF,N/A
2026-01-13 07:28:16,-4.4,16.9,5.86,2.27,43.8,ON,OFF,OFF,N/A
2026-01-13 07:28:17,-4.1,17.1,5.92,2.26,43.6,ON,OFF,ON,N/A
2026-01-13 07:28:18,-4.1,17.4,5.98,2.24,43.4,ON,OFF,ON,N/A
2026-01-13 07:28:19,-4.1,17.6,6.03,2.23,43.2,ON,OFF,ON,N/A
2026-01-13 07:28:20,-4.2,17.7,5.68,2.21,43.0,ON,OFF,ON,N/A
2026-01-13 07:28:21,-4.3,18.1,5.75,2.2,42.9,ON,OFF,ON,N/A
2026-01-13 07:28:22,-4.1,17.7,5.81,2.18,42.7,OFF,OFF,ON,N/A
2026-01-13 07:28:23,-4.2,17.5,5.87,2.17,42.5,OFF,OFF,ON,N/A
2026-01-13 07:28:24,-4.4,17.2,5.93,2.15,42.3,OFF,OFF,ON,N/A
2026-01-13 07:28:25,-4.1,16.9,5.99,2.14,43.9,OFF,OFF,OFF,N/A
2026-01-13 07:28:26,-4.1,16.7,6.04,2.12,45.5,OFF,OFF,OFF,N/A
2026-01-13 07:28:27,-4.1,16.8,5.69,2.11,45.3,ON,OFF,ON,N/A
2026-01-13 07:28:28,-4.0,16.9,5.35,2.09,45.1,ON,OFF,ON,N/A
2026-01-13 07:28:29,-4.0,17.2,5.44,2.08,44.9,ON,OFF,ON,N/A
2026-01-13 07:28:30,-4.1,17.5,5.52,2.06,44.7,ON,OFF,ON,N/A
2026-01-13 07:28:31,-4.3,17.8,5.6,2.05,44.6,ON,OFF,ON,N/A
2026-01-13 07:28:32,-4.0,17.8,5.67,2.03,44.4,ON,OFF,ON,N/A
2026-01-13 07:28:33,-4.1,17.9,5.74,2.02,44.2,ON,OFF,ON,N/A
2026-01-13 07:28:34,-4.3,17.9,5.8,2.0,44.0,ON,OFF,ON,N/A
2026-01-13 07:28:35,-4.1,18.2,5.87,1.99,45.6,ON,OFF,OFF,N/A
2026-01-13 07:28:36,-4.2,18.4,5.92,1.97,47.1,ON,OFF,OFF,N/A
2026-01-13 07:28:37,-4.2,18.3,5.98,1.96,47.0,OFF,OFF,ON,N/A
2026-01-13 07:28:38,-4.3,18.0,6.03,1.94,46.8,OFF,OFF,ON,N/A
2026-01-13 07:28:39,-4.0,17.7,5.68,1.93,46.6,OFF,OFF,ON,N/A
2026-01-13 07:28:40,-4.1,17.4,5.75,1.91,46.4,OFF,OFF,ON,N/A
2026-01-13 07:28:41,-4.2,17.2,5.82,1.9,46.2,OFF,OFF,ON,N/A
2026-01-13 07:28:42,-4.3,16.9,5.88,1.88,46.1,OFF,OFF,ON,N/A
2026-01-13 07:28:43,-4.3,16.5,5.94,1.87,45.9,OFF,OFF,ON,N/A
2026-01-13 07:28:44,-4.2,16.6,5.99,1.85,45.7,ON,OFF,ON,N/A
2026-01-13 07:28:45,-4.3,16.8,6.04,1.84,45.5,ON,OFF,ON,N/A
2026-01-13 07:28:46,-4.2,16.8,6.09,1.82,47.1,ON,OFF,OFF,N/A
2026-01-13 07:28:47,-4.4,17.0,6.14,1.81,48.7,ON,OFF,OFF,N/A
2026-01-13 07:28:48,-4.2,17.2,5.78,1.79,48.5,ON,OFF,ON,N/A
2026-01-13 07:28:49,-4.1,17.3,5.85,1.98,48.3,ON,OFF,ON,N/A
2026-01-13 07:28:50,-4.2,17.4,5.91,2.17,48.1,ON,OFF,ON,N/A
2026-01-13 07:28:51,-4.1,17.7,5.96,2.36,47.9,ON,OFF,ON,N/A
2026-01-13 07:28:52,-4.4,17.9,6.02,2.35,47.8,ON,OFF,ON,N/A
2026-01-13 07:28:53,-4.2,18.1,5.67,2.33,47.6,ON,OFF,ON,N/A
2026-01-13 07:28:54,-4.1,18.0,5.73,2.32,47.4,OFF,OFF,ON,N/A
2026-01-13 07:28:55,-4.4,17.8,5.8,2.3,49.0,OFF,OFF,OFF,N/A
2026-01-13 07:28:56,-4.4,17.5,5.86,2.29,50.5,OFF,OFF,OFF,N/A
2026-01-13 07:28:57,-4.2,17.1,5.92,2.27,50.3,OFF,OFF,ON,N/A
2026-01-13 07:28:58,-4.1,16.9,5.98,2.26,50.2,OFF,OFF,ON,N/A
2026-01-13 07:28:59,-4.1,16.7,6.03,2.24,50.0,OFF,OFF,ON,N/A
2026-01-13 07:29:00,-4.1,16.8,6.08,2.23,49.8,ON,OFF,ON,N/A
2026-01-13 07:29:01,-4.2,17.0,6.13,2.21,49.6,ON,OFF,ON,N/A
2026-01-13 07:29:02,-4.2,17.2,5.77,2.2,49.4,ON,OFF,ON,N/A
2026-01-13 07:29:03,-4.1,17.3,5.43,2.18,49.3,ON,OFF,ON,N/A
2026-01-13 07:29:04,-4.1,17.5,5.11,2.17,49.1,ON,OFF,ON,N/A
2026-01-13 07:29:05,-4.0,17.7,5.21,2.15,50.7,ON,OFF,OFF,N/A
2026-01-13 07:29:06,-4.4,18.0,5.3,2.14,52.2,ON,OFF,OFF,N/A
2026-01-13 07:29:07,-4.3,17.7,5.39,2.12,53.8,OFF,OFF,OFF,N/A
2026-01-13 07:29:08,-4.0,17.4,5.47,2.11,53.6,OFF,OFF,ON,N/A
2026-01-13 07:29:09,-4.2,17.3,5.55,2.09,53.4,OFF,OFF,ON,N/A
2026-01-13 07:29:10,-4.2,17.0,5.63,2.08,53.2,OFF,OFF,ON,N/A
2026-01-13 07:29:11,-4.4,16.9,5.7,2.06,53.1,OFF,OFF,ON,N/A
2026-01-13 07:29:12,-4.1,16.7,5.77,2.05,52.9,OFF,OFF,ON,N/A
2026-01-13 07:29:13,-4.2,17.1,5.83,2.03,52.7,ON,OFF,ON,N/A
2026-01-13 07:29:14,-4.3,17.1,5.89,2.02,52.5,ON,OFF,ON,N/A
2026-01-13 07:29:15,-4.4,17.3,5.95,2.0,52.3,ON,OFF,ON,N/A
2026-01-13 07:29:16,-4.3,17.5,6.0,1.99,53.9,ON,OFF,OFF,N/A
2026-01-13 07:29:17,-4.3,17.6,5.65,1.97,55.5,ON,OFF,OFF,N/A
2026-01-13 07:29:18,-4.3,17.7,5.32,1.96,55.3,ON,OFF,ON,N/A
2026-01-13 07:29:19,-4.1,17.9,5.41,1.94,55.1,ON,OFF,ON,N/A
2026-01-13 07:29:20,-4.3,18.2,5.49,1.93,54.9,ON,OFF,ON,N/A
2026-01-13 07:29:21,-4.1,18.3,5.57,1.91,54.8,ON,OFF,ON,N/A
2026-01-13 07:29:22,-4.3,18.0,5.64,1.9,54.6,OFF,OFF,ON,N/A
2026-01-13 07:29:23,-4.1,17.7,5.71,1.88,54.4,OFF,OFF,ON,N/A
2026-01-13 07:29:24,-4.4,17.5,5.78,1.87,54.2,OFF,OFF,ON,N/A
2026-01-13 07:29:25,-4.2,17.4,5.84,1.85,54.0,OFF,OFF,ON,N/A
2026-01-13 07:29:26,-4.1,17.2,5.9,1.84,55.6,OFF,OFF,OFF,N/A
2026-01-13 07:29:27,-4.4,17.1,5.96,1.82,57.2,OFF,OFF,OFF,N/A
2026-01-13 07:29:28,-4.1,16.8,6.01,1.81,57.0,OFF,OFF,ON,N/A
2026-01-13 07:29:29,-4.1,16.5,6.07,1.79,56.8,OFF,OFF,ON,N/A
2026-01-13 07:29:30,-4.4,16.8,5.71,1.78,56.6,ON,OFF,ON,N/A
2026-01-13 07:29:31,-4.1,17.0,5.78,1.76,56.5,ON,OFF,ON,N/A
2026-01-13 07:29:32,-4.2,17.3,5.84,1.95,56.3,ON,OFF,ON,N/A
2026-01-13 07:29:33,-4.0,17.6,5.9,2.14,56.1,ON,OFF,ON,N/A
2026-01-13 07:29:34,-4.0,17.7,5.96,2.13,57.7,ON,OFF,OFF,N/A
2026-01-13 07:29:35,-4.3,17.7,6.01,2.11,59.2,ON,OFF,OFF,N/A
2026-01-13 07:29:36,-4.1,17.8,6.06,2.1,60.8,ON,OFF,OFF,N/A
2026-01-13 07:29:37,-4.1,17.9,6.11,2.08,62.4,ON,OFF,OFF,N/A
2026-01-13 07:29:38,-4.1,18.0,5.76,2.07,62.2,ON,OFF,ON,N/A
2026-01-13 07:29:39,-4.0,17.7,5.82,2.05,62.0,OFF,OFF,ON,N/A
2026-01-13 07:29:40,-4.3,17.4,5.88,2.04,61.8,OFF,OFF,ON,N/A
2026-01-13 07:29:41,-4.1,17.1,5.94,2.02,61.6,OFF,OFF,ON,N/A
2026-01-13 07:29:42,-4.0,16.7,6.0,2.01,61.5,OFF,OFF,ON,N/A
2026-01-13 07:29:43,-4.3,16.9,6.05,1.99,61.3,ON,OFF,ON,N/A
